game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2023-01-11,Iowa State Cyclones,Texas Tech Red Raiders,2023,fg_spread,2.87,-4.5,67.03,away,34,LOSS,100.0,-100.0
2023-01-11,Wisconsin Badgers,Michigan State Spartans,2023,fg_spread,-3.13,1.5,42.11,home,-4,LOSS,100.0,-100.0
2023-01-11,Ole Miss Rebels,Auburn Tigers,2023,fg_spread,4.36,1.5,25.98,away,-9,WIN,100.0,90.9
2023-01-11,San Diego State Aztecs,Nevada Wolf Pack,2023,fg_spread,-8.66,-9.5,7.61,away,9,WIN,100.0,90.9
2023-01-12,Houston Cougars,South Florida Bulls,2023,fg_spread,-19.6,-23.0,30.87,away,6,WIN,100.0,90.9
2023-01-12,Arkansas Razorbacks,Alabama Crimson Tide,2023,fg_spread,-3.56,-1.5,18.7,home,-15,LOSS,100.0,-100.0
2023-01-12,Texas Longhorns,TCU Horned Frogs,2023,fg_spread,-5.24,-6.5,11.43,away,4,WIN,100.0,90.9
2023-01-12,Xavier Musketeers,Creighton Bluejays,2023,fg_spread,-3.52,-2.5,9.31,home,3,WIN,100.0,90.9
2023-01-12,Miami Hurricanes,Boston College Eagles,2023,fg_spread,-8.26,-10.5,20.33,away,16,LOSS,100.0,-100.0
2023-01-12,Texas A&M Aggies,Missouri Tigers,2023,fg_spread,-10.31,-4.5,52.83,home,18,WIN,100.0,90.9
2023-01-12,UNC Wilmington Seahawks,Charleston Cougars,2023,fg_spread,-1.6,3.0,41.78,home,-2,WIN,100.0,90.9
2023-01-12,Duke Blue Devils,Pittsburgh Panthers,2023,fg_spread,-17.45,-9.0,76.83,home,8,LOSS,100.0,-100.0
2023-01-13,UCLA Bruins,Utah Utes,2023,fg_spread,-12.6,-11.5,9.96,home,19,WIN,100.0,90.9
2023-01-13,BYU Cougars,Gonzaga Bulldogs,2023,fg_spread,6.93,6.5,3.92,away,-1,LOSS,100.0,-100.0
2023-01-13,Oregon State Beavers,Arizona Wildcats,2023,fg_spread,11.2,15.5,39.08,home,-12,WIN,100.0,90.9
2023-01-14,Purdue Boilermakers,Nebraska Cornhuskers,2023,fg_spread,-12.46,-15.5,27.62,away,18,LOSS,100.0,-100.0
2023-01-14,Kansas Jayhawks,Iowa State Cyclones,2023,fg_spread,-10.58,-7.5,28.03,home,2,LOSS,100.0,-100.0
2023-01-14,Alabama Crimson Tide,LSU Tigers,2023,fg_spread,-3.12,-14.5,103.44,away,40,LOSS,100.0,-100.0
2023-01-14,Tennessee Volunteers,Kentucky Wildcats,2023,fg_spread,-3.1,-10.75,69.56,away,-7,WIN,100.0,90.9
2023-01-15,UCLA Bruins,Colorado Buffaloes,2023,fg_spread,-10.3,-11.5,10.86,away,14,LOSS,100.0,-100.0
2023-01-15,Gonzaga Bulldogs,Portland Pilots,2023,fg_spread,-17.96,-18.5,4.94,away,40,LOSS,100.0,-100.0
2023-01-14,Oregon Ducks,Arizona Wildcats,2023,fg_spread,3.67,4.0,2.98,home,19,WIN,100.0,90.9
2023-01-14,TCU Horned Frogs,Kansas State Wildcats,2023,fg_spread,-5.12,-4.0,10.21,home,14,WIN,100.0,90.9
2023-01-14,Florida State Seminoles,Virginia Cavaliers,2023,fg_spread,-0.27,9.5,88.86,home,-9,WIN,100.0,90.9
2023-01-14,Vanderbilt Commodores,Arkansas Razorbacks,2023,fg_spread,-0.01,3.5,31.9,home,13,WIN,100.0,90.9
2023-01-14,Indiana Hoosiers,Wisconsin Badgers,2023,fg_spread,-3.39,-5.0,14.61,away,18,LOSS,100.0,-100.0
2023-01-14,Creighton Bluejays,Providence Friars,2023,fg_spread,-1.37,-7.5,55.77,away,6,WIN,100.0,90.9
2023-01-14,Florida Gators,Missouri Tigers,2023,fg_spread,-8.73,-5.5,29.41,home,9,WIN,100.0,90.9
2023-01-15,Auburn Tigers,Mississippi State Bulldogs,2023,fg_spread,-7.79,-7.5,2.66,home,6,LOSS,100.0,-100.0
2023-01-14,Charleston Cougars,Elon Phoenix,2023,fg_spread,-8.22,-20.5,111.6,away,18,WIN,100.0,90.9
2023-01-15,San Diego State Aztecs,New Mexico Lobos,2023,fg_spread,-10.17,-8.0,19.75,home,-9,LOSS,100.0,-100.0
2023-01-14,Clemson Tigers,Duke Blue Devils,2023,fg_spread,4.78,1.0,34.35,away,8,LOSS,100.0,-100.0
2023-01-15,Xavier Musketeers,Marquette Golden Eagles,2023,fg_spread,-4.29,-3.0,11.69,home,4,WIN,100.0,90.9
2023-01-16,Michigan State Spartans,Purdue Boilermakers,2023,fg_spread,1.52,4.0,22.5,home,-1,WIN,100.0,90.9
2023-01-17,Miami Hurricanes,Syracuse Orange,2023,fg_spread,-3.45,-7.0,32.25,away,4,WIN,100.0,90.9
2023-01-16,Charleston Cougars,William & Mary Tribe,2023,fg_spread,-12.92,-16.5,32.55,away,28,LOSS,100.0,-100.0
2023-01-17,Western Kentucky Hilltoppers,Florida Atlantic Owls,2023,fg_spread,-3.33,4.5,71.16,home,-14,LOSS,100.0,-100.0
2023-01-18,Tulane Green Wave,Houston Cougars,2023,fg_spread,5.32,10.5,47.08,home,-20,LOSS,100.0,-100.0
2023-01-18,Kansas State Wildcats,Kansas Jayhawks,2023,fg_spread,5.12,1.5,32.9,away,1,LOSS,100.0,-100.0
2023-01-18,Vanderbilt Commodores,Alabama Crimson Tide,2023,fg_spread,-0.57,9.0,86.96,home,-12,LOSS,100.0,-100.0
2023-01-18,Iowa State Cyclones,Texas Longhorns,2023,fg_spread,0.83,-2.5,30.27,away,11,LOSS,100.0,-100.0
2023-01-18,Mississippi State Bulldogs,Tennessee Volunteers,2023,fg_spread,3.04,5.0,17.77,home,-11,LOSS,100.0,-100.0
2023-01-18,Wake Forest Demon Deacons,Clemson Tigers,2023,fg_spread,-5.31,-4.0,11.87,home,10,WIN,100.0,90.9
2023-01-18,Texas Tech Red Raiders,Baylor Bears,2023,fg_spread,-2.32,-2.0,2.93,home,-7,LOSS,100.0,-100.0
2023-01-19,DePaul Blue Demons,Xavier Musketeers,2023,fg_spread,0.58,8.5,72.04,home,1,WIN,100.0,90.9
2023-01-19,Virginia Cavaliers,Virginia Tech Hokies,2023,fg_spread,1.05,-5.5,59.55,away,10,LOSS,100.0,-100.0
2023-01-19,West Virginia Mountaineers,TCU Horned Frogs,2023,fg_spread,-0.96,-2.5,13.96,away,9,LOSS,100.0,-100.0
2023-01-19,LSU Tigers,Auburn Tigers,2023,fg_spread,-0.5,4.5,45.44,home,-18,LOSS,100.0,-100.0
2023-01-19,Marquette Golden Eagles,Providence Friars,2023,fg_spread,-0.6,-7.5,62.7,away,8,LOSS,100.0,-100.0
2023-01-19,Missouri Tigers,Arkansas Razorbacks,2023,fg_spread,5.36,-2.0,66.89,away,3,LOSS,100.0,-100.0
2023-01-20,Minnesota Golden Gophers,Purdue Boilermakers,2023,fg_spread,6.38,13.5,64.71,home,-22,LOSS,100.0,-100.0
2023-01-20,Arizona State Sun Devils,UCLA Bruins,2023,fg_spread,4.47,5.0,4.85,home,-12,LOSS,100.0,-100.0
2023-01-20,Gonzaga Bulldogs,Loyola Marymount Lions,2023,fg_spread,-19.89,-16.0,35.38,home,-1,LOSS,100.0,-100.0
2023-01-20,Arizona Wildcats,USC Trojans,2023,fg_spread,-8.93,-8.0,8.45,home,15,WIN,100.0,90.9
2023-01-20,Monmouth Hawks,Charleston Cougars,2023,fg_spread,-0.95,21.0,199.58,home,-14,WIN,100.0,90.9
2023-01-19,Michigan State Spartans,Rutgers Scarlet Knights,2023,fg_spread,-5.36,-3.0,21.48,home,13,WIN,100.0,90.9
2023-01-20,UTSA Roadrunners,Florida Atlantic Owls,2023,fg_spread,5.07,16.5,103.9,home,-19,LOSS,100.0,-100.0
2023-01-21,Siena Saints,Mount St. Mary's Mountaineers,2023,fg_spread,-3.45,-8.5,45.9,away,15,LOSS,100.0,-100.0
2023-01-21,Rider Broncs,Niagara Purple Eagles,2023,fg_spread,-2.54,-4.5,17.81,away,3,WIN,100.0,90.9
2023-01-21,Marist Red Foxes,Saint Peter's Peacocks,2023,fg_spread,2.42,-2.5,44.73,away,-4,WIN,100.0,90.9
2023-01-21,Manhattan Jaspers,Iona Gaels,2023,fg_spread,5.45,14.0,77.69,home,-8,WIN,100.0,90.9
2023-01-21,Fairfield Stags,Canisius Golden Griffins,2023,fg_spread,-5.8,-4.5,11.8,home,9,WIN,100.0,90.9
2023-01-21,St. John's Red Storm,Villanova Wildcats,2023,fg_spread,2.35,-4.0,57.74,away,-8,WIN,100.0,90.9
2023-01-21,Richmond Spiders,VCU Rams,2023,fg_spread,-0.98,-1.5,4.74,away,-12,WIN,100.0,90.9
2023-01-21,Fairleigh Dickinson Knights,Sacred Heart Pioneers,2023,fg_spread,-1.17,-5.5,39.37,away,-7,WIN,100.0,90.9
2023-01-21,Buffalo Bulls,Toledo Rockets,2023,fg_spread,-0.23,5.0,47.56,home,-9,LOSS,100.0,-100.0
2023-01-21,New Mexico Lobos,Boise State Broncos,2023,fg_spread,3.79,-2.5,57.14,away,2,WIN,100.0,90.9
2023-01-21,Kansas Jayhawks,TCU Horned Frogs,2023,fg_spread,-9.0,-7.5,13.6,home,-23,LOSS,100.0,-100.0
2023-01-21,Missouri Tigers,Alabama Crimson Tide,2023,fg_spread,4.8,6.0,10.89,home,-21,LOSS,100.0,-100.0
2023-01-21,Arizona Wildcats,UCLA Bruins,2023,fg_spread,-3.36,-2.0,12.34,home,6,WIN,100.0,90.9
2023-01-22,Pacific Tigers,Gonzaga Bulldogs,2023,fg_spread,16.74,18.0,11.48,home,-9,WIN,100.0,90.9
2023-01-21,West Virginia Mountaineers,Texas Longhorns,2023,fg_spread,1.28,-1.0,20.72,away,-8,WIN,100.0,90.9
2023-01-21,Xavier Musketeers,Georgetown Hoyas,2023,fg_spread,-10.08,-17.0,62.9,away,13,WIN,100.0,90.9
2023-01-21,LSU Tigers,Tennessee Volunteers,2023,fg_spread,0.75,11.0,93.14,home,-21,LOSS,100.0,-100.0
2023-01-21,Wake Forest Demon Deacons,Virginia Cavaliers,2023,fg_spread,-4.77,3.0,70.59,home,-9,LOSS,100.0,-100.0
2023-01-21,Oklahoma State Cowboys,Iowa State Cyclones,2023,fg_spread,-3.75,-1.0,25.04,home,2,WIN,100.0,90.9
2023-01-21,Kansas State Wildcats,Texas Tech Red Raiders,2023,fg_spread,3.41,-3.5,62.81,away,10,LOSS,100.0,-100.0
2023-01-21,South Carolina Gamecocks,Auburn Tigers,2023,fg_spread,4.88,12.5,69.24,home,-15,LOSS,100.0,-100.0
2023-01-21,Duke Blue Devils,Miami Hurricanes,2023,fg_spread,-8.52,-6.0,22.94,home,2,LOSS,100.0,-100.0
2023-01-21,Northeastern Huskies,Charleston Cougars,2023,fg_spread,1.39,10.0,78.25,home,-26,LOSS,100.0,-100.0
2023-01-21,Clemson Tigers,Virginia Tech Hokies,2023,fg_spread,1.59,-1.0,23.55,away,1,PUSH,100.0,0.0
2023-01-21,Seton Hall Pirates,Marquette Golden Eagles,2023,fg_spread,-3.4,1.5,44.57,home,-21,LOSS,100.0,-100.0
2023-01-21,Providence Friars,DePaul Blue Demons,2023,fg_spread,-7.69,-9.25,14.22,away,11,LOSS,100.0,-100.0
2023-01-22,UTEP Miners,Florida Atlantic Owls,2023,fg_spread,-1.85,5.25,64.58,home,-8,LOSS,100.0,-100.0
2023-01-21,Arkansas Razorbacks,Ole Miss Rebels,2023,fg_spread,-8.53,-9.5,8.78,away,12,LOSS,100.0,-100.0
2023-01-22,Houston Cougars,Temple Owls,2023,fg_spread,-14.32,-19.0,42.56,away,-1,WIN,100.0,90.9
2023-01-22,Purdue Boilermakers,Maryland Terrapins,2023,fg_spread,-10.36,-8.5,16.92,home,3,LOSS,100.0,-100.0
2023-01-24,Nevada Wolf Pack,New Mexico Lobos,2023,fg_spread,-4.51,-3.5,9.18,home,3,LOSS,100.0,-100.0
2023-01-25,Iowa State Cyclones,Kansas State Wildcats,2023,fg_spread,-3.54,-5.5,17.86,away,4,WIN,100.0,90.9
2023-01-25,Texas Longhorns,Oklahoma State Cowboys,2023,fg_spread,-6.08,-8.0,17.5,away,14,LOSS,100.0,-100.0
2023-01-25,TCU Horned Frogs,Oklahoma Sooners,2023,fg_spread,-3.02,-5.0,18.0,away,27,LOSS,100.0,-100.0
2023-01-25,Florida State Seminoles,Miami Hurricanes,2023,fg_spread,1.44,3.0,14.18,home,-23,LOSS,100.0,-100.0
2023-01-25,Clemson Tigers,Georgia Tech Yellow Jackets,2023,fg_spread,-7.21,-9.5,20.83,away,21,LOSS,100.0,-100.0
2023-01-26,Alabama Crimson Tide,Mississippi State Bulldogs,2023,fg_spread,-5.41,-11.5,55.35,away,3,WIN,100.0,90.9
2023-01-26,UCF Knights,Houston Cougars,2023,fg_spread,7.24,9.5,20.57,home,-11,LOSS,100.0,-100.0
2023-01-26,Tennessee Volunteers,Georgia Bulldogs,2023,fg_spread,-16.0,-16.5,4.53,away,29,LOSS,100.0,-100.0
2023-01-26,Auburn Tigers,Texas A&M Aggies,2023,fg_spread,-5.87,-3.5,21.56,home,-16,LOSS,100.0,-100.0
2023-01-26,Providence Friars,Butler Bulldogs,2023,fg_spread,-8.63,-9.5,7.89,away,21,LOSS,100.0,-100.0
2023-01-27,Michigan Wolverines,Purdue Boilermakers,2023,fg_spread,0.21,5.0,43.58,home,-5,PUSH,100.0,0.0
2023-01-27,Washington State Cougars,Arizona Wildcats,2023,fg_spread,1.91,5.5,32.6,home,-5,WIN,100.0,90.9
2023-01-27,USC Trojans,UCLA Bruins,2023,fg_spread,2.57,4.5,17.53,home,13,WIN,100.0,90.9
2023-01-27,Florida Atlantic Owls,Middle Tennessee Blue Raiders,2023,fg_spread,-0.88,-9.0,73.8,away,18,LOSS,100.0,-100.0
2023-01-28,New Mexico Lobos,Air Force Falcons,2023,fg_spread,-7.22,-12.5,47.96,away,8,WIN,100.0,90.9
2023-01-28,Houston Cougars,Cincinnati Bearcats,2023,fg_spread,-13.24,-14.0,6.93,away,6,WIN,100.0,90.9
2023-01-28,Washington Huskies,Arizona Wildcats,2023,fg_spread,6.17,8.5,21.16,home,-23,LOSS,100.0,-100.0
2023-01-28,Virginia Cavaliers,Boston College Eagles,2023,fg_spread,-6.55,-14.0,67.74,away,19,LOSS,100.0,-100.0
2023-01-28,Creighton Bluejays,Xavier Musketeers,2023,fg_spread,-2.48,-6.0,32.03,away,17,LOSS,100.0,-100.0
2023-01-29,Portland Pilots,Gonzaga Bulldogs,2023,fg_spread,11.96,13.5,14.03,home,-15,LOSS,100.0,-100.0
2023-01-28,DePaul Blue Demons,Marquette Golden Eagles,2023,fg_spread,-0.71,9.5,92.83,home,-20,LOSS,100.0,-100.0
2023-01-28,Charleston Cougars,Hofstra Pride,2023,fg_spread,-2.21,-8.5,57.21,away,-4,WIN,100.0,90.9
2023-01-28,Pittsburgh Panthers,Miami Hurricanes,2023,fg_spread,5.93,1.0,44.8,away,3,LOSS,100.0,-100.0
2023-01-28,Florida Atlantic Owls,Western Kentucky Hilltoppers,2023,fg_spread,-2.67,-12.5,89.35,away,7,WIN,100.0,90.9
2023-01-28,Florida State Seminoles,Clemson Tigers,2023,fg_spread,-0.81,2.5,30.13,home,-1,WIN,100.0,90.9
2023-01-29,Purdue Boilermakers,Michigan State Spartans,2023,fg_spread,-7.52,-8.0,4.32,away,16,LOSS,100.0,-100.0
2023-01-29,Villanova Wildcats,Providence Friars,2023,fg_spread,-7.12,1.0,73.79,home,-5,LOSS,100.0,-100.0
2023-01-31,Syracuse Orange,Virginia Cavaliers,2023,fg_spread,-4.26,5.0,84.2,home,-5,PUSH,100.0,0.0
2023-01-31,Texas Longhorns,Baylor Bears,2023,fg_spread,-0.28,-3.5,29.28,away,5,LOSS,100.0,-100.0
2023-01-31,Texas Tech Red Raiders,Iowa State Cyclones,2023,fg_spread,-8.87,-2.5,57.94,home,3,WIN,100.0,90.9
2023-02-01,Alabama Crimson Tide,Vanderbilt Commodores,2023,fg_spread,-5.43,-15.0,86.96,away,57,LOSS,100.0,-100.0
2023-02-01,Kansas Jayhawks,Kansas State Wildcats,2023,fg_spread,-11.12,-8.5,23.81,home,12,WIN,100.0,90.9
2023-02-01,TCU Horned Frogs,West Virginia Mountaineers,2023,fg_spread,-5.04,-2.0,27.6,home,4,WIN,100.0,90.9
2023-02-01,Boston College Eagles,Clemson Tigers,2023,fg_spread,0.01,4.5,40.83,home,8,WIN,100.0,90.9
2023-02-01,Maryland Terrapins,Indiana Hoosiers,2023,fg_spread,0.36,-3.0,30.56,away,11,LOSS,100.0,-100.0
2023-02-01,Nevada Wolf Pack,San Diego State Aztecs,2023,fg_spread,2.66,3.0,3.06,home,9,WIN,100.0,90.9
2023-02-01,Miami Hurricanes,Virginia Tech Hokies,2023,fg_spread,-0.66,-3.5,25.78,away,9,LOSS,100.0,-100.0
2023-02-01,Purdue Boilermakers,Penn State Nittany Lions,2023,fg_spread,-11.25,-9.5,15.92,home,20,WIN,100.0,90.9
2023-02-02,Florida Gators,Tennessee Volunteers,2023,fg_spread,2.7,4.5,16.36,home,13,WIN,100.0,90.9
2023-02-02,Marquette Golden Eagles,Villanova Wildcats,2023,fg_spread,3.51,-6.5,91.04,away,9,LOSS,100.0,-100.0
2023-02-01,Xavier Musketeers,Providence Friars,2023,fg_spread,-1.89,-3.5,14.64,away,2,WIN,100.0,90.9
2023-02-03,Wichita State Shockers,Houston Cougars,2023,fg_spread,6.86,12.5,51.31,home,-9,WIN,100.0,90.9
2023-02-03,Arizona Wildcats,Oregon Ducks,2023,fg_spread,-9.67,-8.0,15.2,home,15,WIN,100.0,90.9
2023-02-03,UCLA Bruins,Washington Huskies,2023,fg_spread,-11.82,-17.5,51.68,away,9,WIN,100.0,90.9
2023-02-03,Gonzaga Bulldogs,Santa Clara Broncos,2023,fg_spread,-13.08,-13.25,1.52,away,18,LOSS,100.0,-100.0
2023-02-03,Saint Mary's Gaels,San Francisco Dons,2023,fg_spread,-4.08,-11.5,67.41,away,9,WIN,100.0,90.9
2023-02-03,UAB Blazers,Florida Atlantic Owls,2023,fg_spread,-7.71,-2.5,47.35,home,9,WIN,100.0,90.9
2023-02-04,San Diego State Aztecs,Boise State Broncos,2023,fg_spread,-3.39,-6.5,28.3,away,20,LOSS,100.0,-100.0
2023-02-04,Indiana Hoosiers,Purdue Boilermakers,2023,fg_spread,1.0,-1.0,18.18,away,5,LOSS,100.0,-100.0
2023-02-04,Tennessee Volunteers,Auburn Tigers,2023,fg_spread,-4.25,-9.5,47.71,away,3,WIN,100.0,90.9
2023-02-04,LSU Tigers,Alabama Crimson Tide,2023,fg_spread,-2.88,11.5,130.72,home,-10,WIN,100.0,90.9
2023-02-05,Arizona Wildcats,Oregon State Beavers,2023,fg_spread,-17.2,-20.5,29.99,away,32,LOSS,100.0,-100.0
2023-02-04,Virginia Tech Hokies,Virginia Cavaliers,2023,fg_spread,-7.05,-2.0,45.91,home,6,WIN,100.0,90.9
2023-02-04,Iowa State Cyclones,Kansas Jayhawks,2023,fg_spread,4.58,1.5,28.03,away,15,LOSS,100.0,-100.0
2023-02-05,UCLA Bruins,Washington State Cougars,2023,fg_spread,-7.56,-11.5,35.85,away,24,LOSS,100.0,-100.0
2023-02-04,Baylor Bears,Texas Tech Red Raiders,2023,fg_spread,-3.68,-9.5,52.93,away,27,LOSS,100.0,-100.0
2023-02-05,Saint Mary's Gaels,Gonzaga Bulldogs,2023,fg_spread,2.56,-3.0,50.52,away,8,LOSS,100.0,-100.0
2023-02-04,Marquette Golden Eagles,Butler Bulldogs,2023,fg_spread,-6.24,-15.0,79.68,away,8,WIN,100.0,90.9
2023-02-04,Oklahoma State Cowboys,TCU Horned Frogs,2023,fg_spread,-2.17,-4.5,21.21,away,6,LOSS,100.0,-100.0
2023-02-04,Xavier Musketeers,St. John's Red Storm,2023,fg_spread,-3.12,-9.0,53.42,away,25,LOSS,100.0,-100.0
2023-02-04,Charlotte 49ers,Florida Atlantic Owls,2023,fg_spread,-0.5,5.5,54.59,home,-15,LOSS,100.0,-100.0
2023-02-04,Clemson Tigers,Miami Hurricanes,2023,fg_spread,-0.75,-1.5,6.86,away,-4,WIN,100.0,90.9
2023-02-05,Temple Owls,Houston Cougars,2023,fg_spread,8.32,10.5,19.83,home,-16,LOSS,100.0,-100.0
2023-02-07,Kansas Jayhawks,Texas Longhorns,2023,fg_spread,-6.75,-4.0,25.03,home,8,WIN,100.0,90.9
2023-02-07,Miami Hurricanes,Duke Blue Devils,2023,fg_spread,2.52,-3.0,50.21,away,22,LOSS,100.0,-100.0
2023-02-08,Kansas State Wildcats,TCU Horned Frogs,2023,fg_spread,-0.88,-4.5,32.94,away,21,LOSS,100.0,-100.0
2023-02-07,Indiana Hoosiers,Rutgers Scarlet Knights,2023,fg_spread,-5.89,-4.5,12.62,home,6,WIN,100.0,90.9
2023-02-09,Houston Cougars,Tulsa Golden Hurricane,2023,fg_spread,-16.6,-28.5,108.15,away,38,LOSS,100.0,-100.0
2023-02-09,Alabama Crimson Tide,Florida Gators,2023,fg_spread,-5.07,-9.5,40.3,away,28,LOSS,100.0,-100.0
2023-02-09,Vanderbilt Commodores,Tennessee Volunteers,2023,fg_spread,3.07,10.0,63.03,home,1,WIN,100.0,90.9
2023-02-09,West Virginia Mountaineers,Iowa State Cyclones,2023,fg_spread,-2.55,-4.5,17.71,away,5,LOSS,100.0,-100.0
2023-02-09,Baylor Bears,Oklahoma Sooners,2023,fg_spread,-7.98,-9.5,13.78,away,10,LOSS,100.0,-100.0
2023-02-09,Providence Friars,Georgetown Hoyas,2023,fg_spread,-11.19,-13.0,16.44,away,12,WIN,100.0,90.9
2023-02-08,Seton Hall Pirates,Creighton Bluejays,2023,fg_spread,-2.64,3.0,51.27,home,-13,LOSS,100.0,-100.0
2023-02-09,Utah State Aggies,San Diego State Aztecs,2023,fg_spread,-1.64,-3.0,12.33,away,-2,WIN,100.0,90.9
2023-02-10,Purdue Boilermakers,Iowa Hawkeyes,2023,fg_spread,-3.08,-7.5,40.2,away,14,LOSS,100.0,-100.0
2023-02-10,California Golden Bears,Arizona Wildcats,2023,fg_spread,7.73,19.0,102.43,home,-23,LOSS,100.0,-100.0
2023-02-10,Oregon State Beavers,UCLA Bruins,2023,fg_spread,10.84,15.0,37.78,home,-15,PUSH,100.0,0.0
2023-02-10,Loyola Marymount Lions,Saint Mary's Gaels,2023,fg_spread,8.33,6.0,21.22,away,4,LOSS,100.0,-100.0
2023-02-10,Gonzaga Bulldogs,San Francisco Dons,2023,fg_spread,-9.64,-14.0,39.62,away,18,LOSS,100.0,-100.0
2023-02-11,Butler Bulldogs,Xavier Musketeers,2023,fg_spread,1.52,7.0,49.8,home,2,WIN,100.0,90.9
2023-02-11,Auburn Tigers,Alabama Crimson Tide,2023,fg_spread,-5.38,1.5,62.55,home,-8,LOSS,100.0,-100.0
2023-02-12,Stanford Cardinal,Arizona Wildcats,2023,fg_spread,6.74,7.5,6.87,home,9,WIN,100.0,90.9
2023-02-11,Texas Longhorns,West Virginia Mountaineers,2023,fg_spread,-7.28,-7.5,2.01,away,34,LOSS,100.0,-100.0
2023-02-11,Tennessee Volunteers,Missouri Tigers,2023,fg_spread,-14.43,-12.5,17.59,home,-1,LOSS,100.0,-100.0
2023-02-12,Oregon Ducks,UCLA Bruins,2023,fg_spread,3.32,1.5,16.5,away,-7,WIN,100.0,90.9
2023-02-11,Oklahoma Sooners,Kansas Jayhawks,2023,fg_spread,3.02,2.5,4.69,away,-23,WIN,100.0,90.9
2023-02-11,Georgetown Hoyas,Marquette Golden Eagles,2023,fg_spread,2.79,11.5,79.14,home,-14,LOSS,100.0,-100.0
2023-02-11,Iowa State Cyclones,Oklahoma State Cowboys,2023,fg_spread,-2.25,-6.5,38.68,away,-8,WIN,100.0,90.9
2023-02-12,Texas Tech Red Raiders,Kansas State Wildcats,2023,fg_spread,-9.41,-1.5,71.9,home,8,WIN,100.0,90.9
2023-02-11,Portland Pilots,Saint Mary's Gaels,2023,fg_spread,6.4,11.0,41.83,home,-17,LOSS,100.0,-100.0
2023-02-11,Michigan Wolverines,Indiana Hoosiers,2023,fg_spread,-3.79,-2.5,11.76,home,-1,LOSS,100.0,-100.0
2023-02-12,Miami Hurricanes,Louisville Cardinals,2023,fg_spread,-8.49,-20.0,104.6,away,8,WIN,100.0,90.9
2023-02-11,St. John's Red Storm,Providence Friars,2023,fg_spread,-1.77,5.0,61.51,home,5,WIN,100.0,90.9
2023-02-11,Illinois Fighting Illini,Rutgers Scarlet Knights,2023,fg_spread,-7.34,-6.0,12.14,home,9,WIN,100.0,90.9
2023-02-11,San Diego State Aztecs,UNLV Rebels,2023,fg_spread,-6.16,-9.0,25.82,away,11,LOSS,100.0,-100.0
2023-02-12,Northwestern Wildcats,Purdue Boilermakers,2023,fg_spread,4.62,5.0,3.48,home,6,WIN,100.0,90.9
2023-02-14,Texas Tech Red Raiders,Texas Longhorns,2023,fg_spread,-5.04,4.0,82.21,home,7,WIN,100.0,90.9
2023-02-14,Baylor Bears,West Virginia Mountaineers,2023,fg_spread,-10.0,-6.5,31.82,home,12,WIN,100.0,90.9
2023-02-14,North Carolina Tar Heels,Miami Hurricanes,2023,fg_spread,-5.65,-6.0,3.2,away,-8,WIN,100.0,90.9
2023-02-15,Oklahoma State Cowboys,Kansas Jayhawks,2023,fg_spread,3.83,1.5,21.17,away,-11,WIN,100.0,90.9
2023-02-15,Oklahoma Sooners,Kansas State Wildcats,2023,fg_spread,-5.1,-1.5,32.76,home,14,WIN,100.0,90.9
2023-02-15,Providence Friars,Creighton Bluejays,2023,fg_spread,-4.63,1.0,51.22,home,8,WIN,100.0,90.9
2023-02-16,Tennessee Volunteers,Alabama Crimson Tide,2023,fg_spread,-6.63,-3.0,33.03,home,9,WIN,100.0,90.9
2023-02-16,Louisville Cardinals,Virginia Cavaliers,2023,fg_spread,0.78,16.0,138.37,home,-3,WIN,100.0,90.9
2023-02-16,Marquette Golden Eagles,Xavier Musketeers,2023,fg_spread,-1.71,-7.0,48.06,away,1,WIN,100.0,90.9
2023-02-16,Northwestern Wildcats,Indiana Hoosiers,2023,fg_spread,0.62,2.5,17.11,home,2,WIN,100.0,90.9
2023-02-16,Iowa State Cyclones,TCU Horned Frogs,2023,fg_spread,-1.41,-5.5,37.16,away,11,LOSS,100.0,-100.0
2023-02-16,Fresno State Bulldogs,San Diego State Aztecs,2023,fg_spread,-1.07,8.0,82.46,home,-2,WIN,100.0,90.9
2023-02-17,SMU Mustangs,Houston Cougars,2023,fg_spread,4.79,15.5,97.36,home,-15,WIN,100.0,90.9
2023-02-16,Maryland Terrapins,Purdue Boilermakers,2023,fg_spread,4.36,-1.0,48.74,away,14,LOSS,100.0,-100.0
2023-02-17,UCLA Bruins,Stanford Cardinal,2023,fg_spread,-12.39,-13.5,10.12,away,9,WIN,100.0,90.9
2023-02-17,Arizona Wildcats,Utah Utes,2023,fg_spread,-12.95,-11.5,13.21,home,26,WIN,100.0,90.9
2023-02-17,Loyola Marymount Lions,Gonzaga Bulldogs,2023,fg_spread,13.89,8.5,49.02,away,-43,WIN,100.0,90.9
2023-02-17,San Diego Toreros,Saint Mary's Gaels,2023,fg_spread,8.7,23.5,134.53,home,-3,WIN,100.0,90.9
2023-02-17,Middle Tennessee Blue Raiders,Florida Atlantic Owls,2023,fg_spread,-5.12,4.0,82.9,home,4,WIN,100.0,90.9
2023-02-17,Cornell Big Red,Dartmouth Big Green,2023,fg_spread,-4.54,-10.0,49.67,away,12,LOSS,100.0,-100.0
2023-02-17,Kent State Golden Flashes,Eastern Michigan Eagles,2023,fg_spread,-10.67,-18.0,66.66,away,27,LOSS,100.0,-100.0
