game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2025-01-30,Maryland Terrapins,Wisconsin Badgers,2025,h1_spread,0.68,-2.75,31.2,away,4.0,LOSS,100.0,-100.0
2025-01-30,Texas Tech Red Raiders,TCU Horned Frogs,2025,h1_spread,-1.93,-6.75,43.78,away,7.0,LOSS,100.0,-100.0
2025-01-30,Ole Miss Rebels,Texas Longhorns,2025,h1_spread,0.89,-3.5,39.88,away,1.5,WIN,100.0,90.9
2025-01-31,UCLA Bruins,Oregon Ducks,2025,h1_spread,-0.12,-2.5,21.6,away,13.0,LOSS,100.0,-100.0
2025-01-31,Nebraska Cornhuskers,Illinois Fighting Illini,2025,h1_spread,-0.12,2.5,23.86,home,3.0,WIN,100.0,90.9
2025-01-31,Tulane Green Wave,Memphis Tigers,2025,h1_spread,0.33,3.5,28.85,home,-6.0,LOSS,100.0,-100.0
2025-02-01,Duke Blue Devils,North Carolina Tar Heels,2025,h1_spread,-1.72,-7.5,52.56,away,8.5,LOSS,100.0,-100.0
2025-02-01,Iowa State Cyclones,Kansas State Wildcats,2025,h1_spread,-5.21,-8.5,29.91,away,-9.5,WIN,100.0,90.9
2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,2025,h1_spread,-4.65,-7.0,21.37,away,10.5,LOSS,100.0,-100.0
2025-02-01,Tennessee Volunteers,Florida Gators,2025,h1_spread,-2.78,-1.5,11.6,home,10.0,WIN,100.0,90.9
2025-02-01,USC Trojans,Michigan State Spartans,2025,h1_spread,0.63,2.5,17.0,home,3.0,WIN,100.0,90.9
2025-02-01,Baylor Bears,Kansas Jayhawks,2025,h1_spread,-2.02,-1.0,9.25,home,5.5,WIN,100.0,90.9
2025-02-02,Kentucky Wildcats,Arkansas Razorbacks,2025,h1_spread,-4.73,-5.0,2.44,away,-5.0,WIN,100.0,90.9
2025-02-02,South Carolina Gamecocks,Texas A&M Aggies,2025,h1_spread,-0.8,3.0,34.52,home,-2.0,WIN,100.0,90.9
2025-02-01,Mississippi State Bulldogs,Missouri Tigers,2025,h1_spread,-4.83,-3.5,12.08,home,-13.5,LOSS,100.0,-100.0
2025-02-01,St. John's Red Storm,Providence Friars,2025,h1_spread,-3.58,-7.0,31.05,away,1.0,WIN,100.0,90.9
2025-02-01,Northwestern Wildcats,Wisconsin Badgers,2025,h1_spread,-0.79,2.0,25.34,home,-3.0,LOSS,100.0,-100.0
2025-02-01,Georgia Tech Yellow Jackets,Louisville Cardinals,2025,h1_spread,-3.25,5.5,79.53,home,3.5,WIN,100.0,90.9
2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,2025,h1_spread,-5.69,-1.5,38.08,home,15.0,WIN,100.0,90.9
2025-02-03,Oregon Ducks,Nebraska Cornhuskers,2025,h1_spread,-0.35,-3.5,28.64,away,-3.0,WIN,100.0,90.9
2025-02-02,Rice Owls,Memphis Tigers,2025,h1_spread,1.34,5.5,37.84,home,-1.5,WIN,100.0,90.9
2025-02-04,Kansas Jayhawks,Iowa State Cyclones,2025,h1_spread,0.1,-1.5,14.59,away,8.5,LOSS,100.0,-100.0
2025-02-05,Auburn Tigers,Oklahoma Sooners,2025,h1_spread,-4.82,-10.5,51.68,away,14.0,LOSS,100.0,-100.0
2025-02-05,Houston Cougars,Oklahoma State Cowboys,2025,h1_spread,-8.22,-12.5,38.94,away,4.5,WIN,100.0,90.9
2025-02-05,Florida Gators,Vanderbilt Commodores,2025,h1_spread,-7.11,-5.5,14.64,home,5.5,PUSH,100.0,0.0
2025-02-05,Iowa Hawkeyes,Purdue Boilermakers,2025,h1_spread,2.67,3.5,7.51,home,-4.5,LOSS,100.0,-100.0
2025-02-05,UCLA Bruins,Michigan State Spartans,2025,h1_spread,1.21,-0.5,15.51,away,1.0,LOSS,100.0,-100.0
2025-02-04,St. John's Red Storm,Marquette Golden Eagles,2025,h1_spread,-0.95,-1.25,2.75,away,3.0,LOSS,100.0,-100.0
2025-02-05,Texas Tech Red Raiders,Baylor Bears,2025,h1_spread,-0.49,-4.5,36.41,away,7.0,LOSS,100.0,-100.0
2025-02-05,Ole Miss Rebels,Kentucky Wildcats,2025,h1_spread,0.88,-2.5,30.73,away,7.0,LOSS,100.0,-100.0
2025-02-05,BYU Cougars,Arizona Wildcats,2025,h1_spread,0.34,-1.5,16.7,away,-5.5,WIN,100.0,90.9
2025-02-05,Wisconsin Badgers,Indiana Hoosiers,2025,h1_spread,-3.97,-5.0,9.38,away,6.0,LOSS,100.0,-100.0
2025-02-06,Syracuse Orange,Duke Blue Devils,2025,h1_spread,2.07,10.5,76.6,home,-14.5,LOSS,100.0,-100.0
2025-02-06,Tennessee Volunteers,Missouri Tigers,2025,h1_spread,-7.01,-4.75,20.52,home,2.0,LOSS,100.0,-100.0
2025-02-06,Memphis Tigers,Tulsa Golden Hurricane,2025,h1_spread,-4.59,-9.5,44.68,away,6.0,WIN,100.0,90.9
2025-02-06,Rutgers Scarlet Knights,Illinois Fighting Illini,2025,h1_spread,3.1,4.0,8.21,home,4.5,WIN,100.0,90.9
2025-02-05,Michigan Wolverines,Oregon Ducks,2025,h1_spread,0.82,-4.0,43.79,away,2.0,WIN,100.0,90.9
2025-02-07,Ohio State Buckeyes,Maryland Terrapins,2025,h1_spread,-2.85,-1.0,16.81,home,1.5,WIN,100.0,90.9
2025-02-08,Purdue Boilermakers,USC Trojans,2025,h1_spread,-6.56,-7.5,8.56,away,9.0,LOSS,100.0,-100.0
2025-02-08,Auburn Tigers,Florida Gators,2025,h1_spread,-3.39,-6.0,23.7,away,-4.5,WIN,100.0,90.9
2025-02-08,Clemson Tigers,Duke Blue Devils,2025,h1_spread,-0.12,3.5,32.87,home,3.0,WIN,100.0,90.9
2025-02-08,Oklahoma Sooners,Tennessee Volunteers,2025,h1_spread,1.2,2.75,14.11,home,-9.0,LOSS,100.0,-100.0
2025-02-08,Colorado Buffaloes,Houston Cougars,2025,h1_spread,1.87,8.0,55.72,home,-5.0,WIN,100.0,90.9
2025-02-08,Iowa State Cyclones,TCU Horned Frogs,2025,h1_spread,-4.03,-14.5,95.21,away,15.0,LOSS,100.0,-100.0
2025-02-08,Michigan State Spartans,Oregon Ducks,2025,h1_spread,-2.83,-4.5,15.19,away,6.0,LOSS,100.0,-100.0
2025-02-08,Missouri Tigers,Texas A&M Aggies,2025,h1_spread,2.06,-2.5,41.45,away,-1.5,WIN,100.0,90.9
2025-02-08,Creighton Bluejays,Marquette Golden Eagles,2025,h1_spread,-1.72,-2.0,2.58,away,5.0,LOSS,100.0,-100.0
2025-02-09,Arizona Wildcats,Texas Tech Red Raiders,2025,h1_spread,-3.92,-2.0,17.43,home,4.5,WIN,100.0,90.9
2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,2025,h1_spread,-2.8,-6.0,29.08,away,11.5,LOSS,100.0,-100.0
2025-02-08,Kansas State Wildcats,Kansas Jayhawks,2025,h1_spread,0.6,1.5,8.14,home,4.0,WIN,100.0,90.9
2025-02-08,Iowa Hawkeyes,Wisconsin Badgers,2025,h1_spread,-0.29,2.5,25.4,home,-5.5,LOSS,100.0,-100.0
2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,2025,h1_spread,-0.06,-0.5,4.03,away,-0.5,WIN,100.0,90.9
2025-02-08,Minnesota Golden Gophers,Illinois Fighting Illini,2025,h1_spread,1.98,3.5,13.77,home,-10.5,LOSS,100.0,-100.0
2025-02-08,Indiana Hoosiers,Michigan Wolverines,2025,h1_spread,-2.64,2.0,42.17,home,-1.5,WIN,100.0,90.9
2025-02-09,LSU Tigers,Ole Miss Rebels,2025,h1_spread,-1.22,3.0,38.38,home,-1.0,WIN,100.0,90.9
2025-02-09,Memphis Tigers,Temple Owls,2025,h1_spread,-4.26,-8.5,38.55,away,4.0,WIN,100.0,90.9
2025-02-09,Maryland Terrapins,Rutgers Scarlet Knights,2025,h1_spread,-2.68,-4.5,16.56,away,4.5,PUSH,100.0,0.0
2025-02-11,Houston Cougars,Baylor Bears,2025,h1_spread,-4.39,-5.5,10.07,away,5.5,PUSH,100.0,0.0
2025-02-11,Clemson Tigers,North Carolina Tar Heels,2025,h1_spread,-0.33,-2.5,19.69,away,10.0,LOSS,100.0,-100.0
2025-02-12,Vanderbilt Commodores,Auburn Tigers,2025,h1_spread,6.0,4.75,11.4,away,-6.0,WIN,100.0,90.9
2025-02-12,Texas Longhorns,Alabama Crimson Tide,2025,h1_spread,-0.63,2.5,28.45,home,-11.5,LOSS,100.0,-100.0
2025-02-12,Kentucky Wildcats,Tennessee Volunteers,2025,h1_spread,-0.15,1.5,15.0,home,5.5,WIN,100.0,90.9
2025-02-12,Michigan Wolverines,Purdue Boilermakers,2025,h1_spread,5.08,-1.75,62.05,away,1.0,WIN,100.0,90.9
2025-02-12,Texas A&M Aggies,Georgia Bulldogs,2025,h1_spread,-3.17,-4.25,9.78,away,8.0,LOSS,100.0,-100.0
2025-02-12,UCF Knights,Iowa State Cyclones,2025,h1_spread,2.17,4.0,16.66,home,-6.0,LOSS,100.0,-100.0
2025-02-12,Michigan State Spartans,Indiana Hoosiers,2025,h1_spread,-4.01,-6.5,22.65,away,-2.0,WIN,100.0,90.9
2025-02-12,Kansas State Wildcats,Arizona Wildcats,2025,h1_spread,2.53,1.5,9.4,away,1.5,LOSS,100.0,-100.0
2025-02-12,Kansas Jayhawks,Colorado Buffaloes,2025,h1_spread,-1.46,-9.75,75.35,away,6.0,WIN,100.0,90.9
2025-02-13,Duke Blue Devils,California Golden Bears,2025,h1_spread,-6.74,-14.5,70.54,away,10.5,WIN,100.0,90.9
2025-02-12,Villanova Wildcats,St. John's Red Storm,2025,h1_spread,-0.27,1.0,11.58,home,1.0,WIN,100.0,90.9
2025-02-13,Texas Tech Red Raiders,Arizona State Sun Devils,2025,h1_spread,-4.94,-9.0,36.93,away,2.5,WIN,100.0,90.9
2025-02-13,South Carolina Gamecocks,Ole Miss Rebels,2025,h1_spread,-2.58,2.5,46.18,home,-2.0,WIN,100.0,90.9
2025-02-13,Missouri Tigers,Oklahoma Sooners,2025,h1_spread,1.31,-5.5,61.9,away,12.0,LOSS,100.0,-100.0
2025-02-14,South Florida Bulls,Memphis Tigers,2025,h1_spread,-1.58,4.0,50.72,home,-7.5,LOSS,100.0,-100.0
2025-02-14,Nebraska Cornhuskers,Maryland Terrapins,2025,h1_spread,-3.54,-0.5,27.66,home,-4.0,LOSS,100.0,-100.0
2025-02-14,Dartmouth Big Green,Columbia Lions,2025,h1_spread,1.61,-1.0,23.77,away,11.0,LOSS,100.0,-100.0
2025-02-14,Niagara Purple Eagles,Mount St. Mary's Mountaineers,2025,h1_spread,-0.32,-0.5,1.61,away,-0.5,WIN,100.0,90.9
2025-02-15,Loyola Chicago Ramblers,Saint Louis Billikens,2025,h1_spread,-3.92,-1.5,22.03,home,4.5,WIN,100.0,90.9
2025-02-15,Harvard Crimson,Cornell Big Red,2025,h1_spread,1.08,3.5,21.97,home,1.0,WIN,100.0,90.9
2025-02-15,Yale Bulldogs,Pennsylvania Quakers,2025,h1_spread,-4.51,-9.25,43.08,away,0.5,WIN,100.0,90.9
2025-02-15,Brown Bears,Princeton Tigers,2025,h1_spread,1.1,2.5,12.71,home,7.0,WIN,100.0,90.9
2025-02-15,Green Bay Phoenix,Northern Kentucky Norse,2025,h1_spread,-0.36,3.5,35.09,home,-6.5,LOSS,100.0,-100.0
2025-02-15,Kent State Golden Flashes,Ohio Bobcats,2025,h1_spread,-0.83,-2.5,15.14,away,0.5,WIN,100.0,90.9
2025-02-15,Saint Peter's Peacocks,Fairfield Stags,2025,h1_spread,-1.1,-2.0,8.18,away,6.5,LOSS,100.0,-100.0
2025-02-15,Siena Saints,Marist Red Foxes,2025,h1_spread,3.07,-1.5,41.59,away,-0.5,WIN,100.0,90.9
2025-02-15,Iona Gaels,Rider Broncs,2025,h1_spread,-1.2,-3.0,16.36,away,-1.5,WIN,100.0,90.9
2025-02-15,Sacred Heart Pioneers,Quinnipiac Bobcats,2025,h1_spread,0.98,1.5,4.73,home,-4.5,LOSS,100.0,-100.0
2025-02-15,Indiana Hoosiers,UCLA Bruins,2025,h1_spread,-1.7,1.0,24.52,home,-2.0,LOSS,100.0,-100.0
2025-02-15,Milwaukee Panthers,Wright State Raiders,2025,h1_spread,0.62,-3.5,37.46,away,4.0,LOSS,100.0,-100.0
2025-02-15,Duke Blue Devils,Stanford Cardinal,2025,h1_spread,-6.15,-11.0,44.06,away,18.0,LOSS,100.0,-100.0
2025-02-16,Florida Gators,South Carolina Gamecocks,2025,h1_spread,-2.87,-8.0,46.59,away,10.5,LOSS,100.0,-100.0
2025-02-15,Tennessee Volunteers,Vanderbilt Commodores,2025,h1_spread,-8.39,-6.5,17.15,home,2.5,LOSS,100.0,-100.0
2025-02-15,Arizona Wildcats,Houston Cougars,2025,h1_spread,-0.02,1.5,13.82,home,-2.0,LOSS,100.0,-100.0
2025-02-15,Purdue Boilermakers,Wisconsin Badgers,2025,h1_spread,-4.47,-2.5,17.89,home,-5.0,LOSS,100.0,-100.0
2025-02-15,Texas A&M Aggies,Arkansas Razorbacks,2025,h1_spread,-4.13,-4.5,3.32,away,4.0,WIN,100.0,90.9
2025-02-15,Iowa State Cyclones,Cincinnati Bearcats,2025,h1_spread,-4.1,-6.5,21.84,away,5.5,WIN,100.0,90.9
2025-02-16,Illinois Fighting Illini,Michigan State Spartans,2025,h1_spread,-2.7,-3.5,7.3,away,-7.0,WIN,100.0,90.9
2025-02-15,Oklahoma State Cowboys,Texas Tech Red Raiders,2025,h1_spread,1.32,5.5,38.01,home,-19.0,LOSS,100.0,-100.0
2025-02-16,Texas Longhorns,Kentucky Wildcats,2025,h1_spread,-1.51,-2.5,9.03,away,2.0,WIN,100.0,90.9
2025-02-16,Utah Utes,Kansas Jayhawks,2025,h1_spread,-0.69,3.5,38.13,home,3.5,WIN,100.0,90.9
2025-02-15,Ole Miss Rebels,Mississippi State Bulldogs,2025,h1_spread,0.05,-1.75,16.38,away,-5.0,WIN,100.0,90.9
2025-02-15,Georgia Bulldogs,Missouri Tigers,2025,h1_spread,-3.39,1.0,39.87,home,-6.5,LOSS,100.0,-100.0
2025-02-15,Florida State Seminoles,Clemson Tigers,2025,h1_spread,1.08,2.5,12.94,home,-13.0,LOSS,100.0,-100.0
2025-02-16,St. John's Red Storm,Creighton Bluejays,2025,h1_spread,-0.73,-3.5,25.17,away,3.0,WIN,100.0,90.9
2025-02-16,Wichita State Shockers,Memphis Tigers,2025,h1_spread,-0.02,4.5,41.07,home,2.5,WIN,100.0,90.9
2025-02-16,Ohio State Buckeyes,Michigan Wolverines,2025,h1_spread,-4.27,-0.5,34.31,home,-1.5,LOSS,100.0,-100.0
2025-02-16,Maryland Terrapins,Iowa Hawkeyes,2025,h1_spread,-0.52,-6.5,54.33,away,13.0,LOSS,100.0,-100.0
2025-02-18,Virginia Cavaliers,Duke Blue Devils,2025,h1_spread,2.01,8.5,59.02,home,-9.0,LOSS,100.0,-100.0
2025-02-18,Baylor Bears,Arizona Wildcats,2025,h1_spread,-0.09,-1.0,8.29,away,-3.5,WIN,100.0,90.9
2025-02-19,Florida Gators,Oklahoma Sooners,2025,h1_spread,-2.92,-8.5,50.71,away,11.0,LOSS,100.0,-100.0
2025-02-19,Arizona State Sun Devils,Houston Cougars,2025,h1_spread,5.83,6.5,6.05,home,-7.5,LOSS,100.0,-100.0
2025-02-19,Mississippi State Bulldogs,Texas A&M Aggies,2025,h1_spread,-1.27,-1.5,2.1,away,8.0,LOSS,100.0,-100.0
2025-02-19,Iowa State Cyclones,Colorado Buffaloes,2025,h1_spread,-3.07,-11.0,72.13,away,7.0,WIN,100.0,90.9
2025-02-19,TCU Horned Frogs,Texas Tech Red Raiders,2025,h1_spread,-1.07,4.0,46.05,home,1.5,WIN,100.0,90.9
2025-02-19,Wisconsin Badgers,Illinois Fighting Illini,2025,h1_spread,-0.26,-2.5,20.33,away,10.5,LOSS,100.0,-100.0
2025-02-19,Michigan State Spartans,Purdue Boilermakers,2025,h1_spread,1.43,-1.5,26.62,away,4.5,LOSS,100.0,-100.0
2025-02-19,Marquette Golden Eagles,Seton Hall Pirates,2025,h1_spread,-3.38,-10.5,64.71,away,12.0,LOSS,100.0,-100.0
2025-02-20,Auburn Tigers,Arkansas Razorbacks,2025,h1_spread,-6.7,-9.5,25.46,away,3.5,WIN,100.0,90.9
2025-02-20,Missouri Tigers,Alabama Crimson Tide,2025,h1_spread,3.53,-0.5,36.68,away,6.0,LOSS,100.0,-100.0
2025-02-20,DePaul Blue Demons,St. John's Red Storm,2025,h1_spread,6.32,6.5,1.64,home,-12.0,LOSS,100.0,-100.0
2025-02-20,Kentucky Wildcats,Vanderbilt Commodores,2025,h1_spread,-7.04,-2.5,41.24,home,10.5,WIN,100.0,90.9
2025-02-21,Maryland Terrapins,USC Trojans,2025,h1_spread,-1.41,-6.25,44.01,away,8.5,LOSS,100.0,-100.0
2025-02-22,Michigan Wolverines,Michigan State Spartans,2025,h1_spread,2.15,-1.75,35.43,away,-6.5,WIN,100.0,90.9
2025-02-22,Villanova Wildcats,Marquette Golden Eagles,2025,h1_spread,0.28,0.5,2.02,home,7.5,WIN,100.0,90.9
2025-02-22,Auburn Tigers,Georgia Bulldogs,2025,h1_spread,-5.74,-9.0,29.65,away,6.0,WIN,100.0,90.9
2025-02-22,LSU Tigers,Florida Gators,2025,h1_spread,1.23,5.5,38.79,home,-7.0,LOSS,100.0,-100.0
2025-02-22,Alabama Crimson Tide,Kentucky Wildcats,2025,h1_spread,-2.38,-6.5,37.48,away,6.5,PUSH,100.0,0.0
2025-02-22,Houston Cougars,Iowa State Cyclones,2025,h1_spread,-3.3,-6.5,29.05,away,4.5,WIN,100.0,90.9
2025-02-22,Texas A&M Aggies,Tennessee Volunteers,2025,h1_spread,0.45,-0.5,8.62,away,-4.0,WIN,100.0,90.9
2025-02-22,Texas Tech Red Raiders,West Virginia Mountaineers,2025,h1_spread,-5.04,-5.5,4.19,away,11.0,LOSS,100.0,-100.0
2025-02-22,Wisconsin Badgers,Oregon Ducks,2025,h1_spread,-2.79,-4.5,15.55,away,-2.0,WIN,100.0,90.9
2025-02-23,Arkansas Razorbacks,Missouri Tigers,2025,h1_spread,-2.42,-0.5,17.5,home,3.5,WIN,100.0,90.9
2025-02-23,Arizona Wildcats,BYU Cougars,2025,h1_spread,-3.34,-4.0,6.03,away,-0.5,WIN,100.0,90.9
2025-02-22,Oklahoma Sooners,Mississippi State Bulldogs,2025,h1_spread,-0.98,2.0,27.09,home,3.0,WIN,100.0,90.9
2025-02-22,Kansas Jayhawks,Oklahoma State Cowboys,2025,h1_spread,-4.81,-8.5,33.57,away,16.0,LOSS,100.0,-100.0
2025-02-22,Vanderbilt Commodores,Ole Miss Rebels,2025,h1_spread,1.66,-0.5,19.6,away,2.5,LOSS,100.0,-100.0
2025-02-22,Louisville Cardinals,Florida State Seminoles,2025,h1_spread,1.54,-7.5,82.22,away,4.0,WIN,100.0,90.9
2025-02-23,Indiana Hoosiers,Purdue Boilermakers,2025,h1_spread,3.94,2.0,17.61,away,7.5,LOSS,100.0,-100.0
2025-02-23,Memphis Tigers,Florida Atlantic Owls,2025,h1_spread,-0.25,-4.5,38.63,away,9.5,LOSS,100.0,-100.0
2025-02-25,Nebraska Cornhuskers,Michigan Wolverines,2025,h1_spread,-4.97,0.5,49.7,home,-1.5,LOSS,100.0,-100.0
2025-02-26,Miami Hurricanes,Duke Blue Devils,2025,h1_spread,2.59,14.5,108.31,home,-18.5,LOSS,100.0,-100.0
2025-02-26,Georgia Bulldogs,Florida Gators,2025,h1_spread,0.85,3.5,24.13,home,2.5,WIN,100.0,90.9
2025-02-26,LSU Tigers,Tennessee Volunteers,2025,h1_spread,2.51,5.5,27.19,home,-3.0,WIN,100.0,90.9
2025-02-26,Alabama Crimson Tide,Mississippi State Bulldogs,2025,h1_spread,-3.21,-4.5,11.76,away,19.0,LOSS,100.0,-100.0
2025-02-26,Oklahoma State Cowboys,Iowa State Cyclones,2025,h1_spread,3.41,6.5,28.07,home,3.0,WIN,100.0,90.9
2025-02-26,Wisconsin Badgers,Washington Huskies,2025,h1_spread,-3.08,-8.0,44.76,away,13.0,LOSS,100.0,-100.0
2025-02-26,Missouri Tigers,South Carolina Gamecocks,2025,h1_spread,1.36,-7.0,75.97,away,15.0,LOSS,100.0,-100.0
2025-02-26,Virginia Tech Hokies,Louisville Cardinals,2025,h1_spread,-5.68,5.5,101.62,home,-2.5,WIN,100.0,90.9
2025-02-26,Marquette Golden Eagles,Providence Friars,2025,h1_spread,-4.14,-7.5,30.57,away,15.0,LOSS,100.0,-100.0
2025-02-27,Auburn Tigers,Ole Miss Rebels,2025,h1_spread,-5.85,-7.5,15.02,away,15.0,LOSS,100.0,-100.0
2025-02-27,Butler Bulldogs,St. John's Red Storm,2025,h1_spread,0.47,3.0,23.02,home,-3.0,PUSH,100.0,0.0
2025-02-26,Maryland Terrapins,Michigan State Spartans,2025,h1_spread,0.72,-2.5,29.29,away,-1.5,WIN,100.0,90.9
2025-02-27,Texas A&M Aggies,Vanderbilt Commodores,2025,h1_spread,-6.44,-4.5,17.63,home,-1.0,LOSS,100.0,-100.0
2025-02-27,Clemson Tigers,Notre Dame Fighting Irish,2025,h1_spread,-5.52,-8.5,27.09,away,7.5,WIN,100.0,90.9
2025-02-27,Oklahoma Sooners,Kentucky Wildcats,2025,h1_spread,-0.15,1.5,15.02,home,-0.5,WIN,100.0,90.9
2025-02-27,Memphis Tigers,Rice Owls,2025,h1_spread,-4.34,-7.0,24.21,away,6.0,WIN,100.0,90.9
2025-02-27,Arizona Wildcats,Utah Utes,2025,h1_spread,-4.24,-8.5,38.77,away,8.5,PUSH,100.0,0.0
2025-02-27,Arizona State Sun Devils,BYU Cougars,2025,h1_spread,2.52,4.0,13.48,home,-5.0,LOSS,100.0,-100.0
2025-02-28,Michigan Wolverines,Rutgers Scarlet Knights,2025,h1_spread,-1.25,-5.25,36.33,away,1.0,WIN,100.0,90.9
2025-02-28,Loyola Marymount Lions,Saint Mary's Gaels,2025,h1_spread,4.18,7.5,30.2,home,-1.5,WIN,100.0,90.9
2025-03-01,Purdue Boilermakers,UCLA Bruins,2025,h1_spread,-7.13,-3.5,33.04,home,5.0,WIN,100.0,90.9
2025-03-01,Kentucky Wildcats,Auburn Tigers,2025,h1_spread,0.47,2.5,18.48,home,-8.0,LOSS,100.0,-100.0
2025-03-02,Duke Blue Devils,Florida State Seminoles,2025,h1_spread,-5.46,-13.5,73.09,away,17.5,LOSS,100.0,-100.0
2025-03-02,Florida Gators,Texas A&M Aggies,2025,h1_spread,-2.17,-4.5,21.17,away,9.5,LOSS,100.0,-100.0
2025-03-01,Houston Cougars,Cincinnati Bearcats,2025,h1_spread,-5.9,-7.5,14.53,away,4.5,WIN,100.0,90.9
2025-03-01,Tennessee Volunteers,Alabama Crimson Tide,2025,h1_spread,-1.97,-2.5,4.8,away,1.5,WIN,100.0,90.9
2025-03-01,St. John's Red Storm,Seton Hall Pirates,2025,h1_spread,-2.83,-12.0,83.37,away,5.0,WIN,100.0,90.9
2025-03-02,Iowa State Cyclones,Arizona Wildcats,2025,h1_spread,-1.18,-3.5,21.13,away,8.5,LOSS,100.0,-100.0
2025-03-01,Kansas Jayhawks,Texas Tech Red Raiders,2025,h1_spread,-1.99,-2.5,4.65,away,-2.5,WIN,100.0,90.9
2025-03-01,Virginia Cavaliers,Clemson Tigers,2025,h1_spread,0.62,3.5,26.15,home,-6.5,LOSS,100.0,-100.0
2025-03-01,Vanderbilt Commodores,Missouri Tigers,2025,h1_spread,-0.12,1.5,14.73,home,2.0,WIN,100.0,90.9
2025-03-01,Penn State Nittany Lions,Maryland Terrapins,2025,h1_spread,-1.42,2.5,35.67,home,-2.0,WIN,100.0,90.9
2025-03-01,Louisville Cardinals,Pittsburgh Panthers,2025,h1_spread,3.53,-6.0,86.6,away,5.5,WIN,100.0,90.9
2025-03-02,Georgetown Hoyas,Marquette Golden Eagles,2025,h1_spread,4.67,4.5,1.55,away,-7.5,WIN,100.0,90.9
2025-03-02,Saint Mary's Gaels,Oregon State Beavers,2025,h1_spread,-6.39,-7.0,5.55,away,5.0,WIN,100.0,90.9
2025-03-01,Mississippi State Bulldogs,LSU Tigers,2025,h1_spread,-3.33,-6.5,28.81,away,6.0,WIN,100.0,90.9
2025-03-02,BYU Cougars,West Virginia Mountaineers,2025,h1_spread,-5.62,-6.0,3.46,away,10.5,LOSS,100.0,-100.0
2025-03-02,Michigan State Spartans,Wisconsin Badgers,2025,h1_spread,-1.54,-2.5,8.73,away,4.5,LOSS,100.0,-100.0
2025-03-02,Michigan Wolverines,Illinois Fighting Illini,2025,h1_spread,3.34,-1.5,44.03,away,-10.0,WIN,100.0,90.9
2025-03-02,UAB Blazers,Memphis Tigers,2025,h1_spread,-0.86,-0.5,3.27,home,-3.5,LOSS,100.0,-100.0
2025-03-04,Duke Blue Devils,Wake Forest Demon Deacons,2025,h1_spread,-3.63,-12.0,76.05,away,16.5,LOSS,100.0,-100.0
2025-03-04,Houston Cougars,Kansas Jayhawks,2025,h1_spread,-4.91,-5.5,5.37,away,3.0,WIN,100.0,90.9
2025-03-05,Texas A&M Aggies,Auburn Tigers,2025,h1_spread,1.06,2.5,13.05,home,5.5,WIN,100.0,90.9
2025-03-05,Iowa State Cyclones,BYU Cougars,2025,h1_spread,-3.01,-5.0,18.07,away,-1.5,WIN,100.0,90.9
2025-03-05,UTSA Roadrunners,Memphis Tigers,2025,h1_spread,2.3,4.5,19.96,home,-2.5,WIN,100.0,90.9
2025-03-05,Purdue Boilermakers,Rutgers Scarlet Knights,2025,h1_spread,-7.83,-6.5,12.08,home,14.5,WIN,100.0,90.9
2025-03-05,Kentucky Wildcats,LSU Tigers,2025,h1_spread,-4.16,-6.5,21.28,away,15.5,LOSS,100.0,-100.0
2025-03-05,Arizona Wildcats,Arizona State Sun Devils,2025,h1_spread,-7.35,-10.75,30.87,away,6.5,WIN,100.0,90.9
2025-03-05,Mississippi State Bulldogs,Texas Longhorns,2025,h1_spread,-0.67,-4.0,30.32,away,-2.5,WIN,100.0,90.9
2025-03-06,Ole Miss Rebels,Tennessee Volunteers,2025,h1_spread,2.23,1.0,11.19,away,1.0,LOSS,100.0,-100.0
2025-03-06,Alabama Crimson Tide,Florida Gators,2025,h1_spread,-2.3,-1.5,7.31,home,-2.5,LOSS,100.0,-100.0
2025-03-06,Texas Tech Red Raiders,Colorado Buffaloes,2025,h1_spread,-0.97,-11.5,95.7,away,8.0,WIN,100.0,90.9
2025-03-06,Boston College Eagles,Clemson Tigers,2025,h1_spread,0.87,9.0,73.92,home,-4.5,WIN,100.0,90.9
2025-03-06,Minnesota Golden Gophers,Wisconsin Badgers,2025,h1_spread,0.75,3.5,25.01,home,-3.5,PUSH,100.0,0.0
2025-03-05,Michigan Wolverines,Maryland Terrapins,2025,h1_spread,-0.08,-0.5,3.86,away,-3.0,WIN,100.0,90.9
2025-03-06,Louisville Cardinals,California Golden Bears,2025,h1_spread,0.26,-8.5,79.67,away,8.5,PUSH,100.0,0.0
2025-03-06,Oklahoma Sooners,Missouri Tigers,2025,h1_spread,-4.31,2.5,61.9,home,6.0,WIN,100.0,90.9
2025-03-07,Iowa Hawkeyes,Michigan State Spartans,2025,h1_spread,-0.25,4.0,38.68,home,-3.5,WIN,100.0,90.9
2025-03-08,Memphis Tigers,South Florida Bulls,2025,h1_spread,-1.42,-7.5,55.27,away,8.0,LOSS,100.0,-100.0
2025-03-08,Illinois Fighting Illini,Purdue Boilermakers,2025,h1_spread,0.23,-2.5,24.84,away,4.0,LOSS,100.0,-100.0
