game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2025-02-08,Oklahoma Sooners,Tennessee Volunteers,2025,h1_total,74.98,65.5,118.45,over,61.0,LOSS,100.0,-100.0
2025-02-08,Colorado Buffaloes,Houston Cougars,2025,h1_total,74.88,60.0,186.06,over,64.0,WIN,100.0,90.9
2025-02-08,Iowa State Cyclones,TCU Horned Frogs,2025,h1_total,75.03,65.0,125.38,over,67.0,WIN,100.0,90.9
2025-02-08,Michigan State Spartans,Oregon Ducks,2025,h1_total,72.38,68.5,48.44,over,80.0,WIN,100.0,90.9
2025-02-08,Missouri Tigers,Texas A&M Aggies,2025,h1_total,72.09,68.5,44.9,over,65.5,LOSS,100.0,-100.0
2025-02-08,Creighton Bluejays,Marquette Golden Eagles,2025,h1_total,78.32,70.0,104.06,over,72.0,WIN,100.0,90.9
2025-02-09,Arizona Wildcats,Texas Tech Red Raiders,2025,h1_total,79.11,71.0,101.38,over,77.5,WIN,100.0,90.9
2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,2025,h1_total,77.44,72.0,67.96,over,68.5,LOSS,100.0,-100.0
2025-02-08,Kansas State Wildcats,Kansas Jayhawks,2025,h1_total,72.63,66.5,76.57,over,77.0,WIN,100.0,90.9
2025-02-08,Iowa Hawkeyes,Wisconsin Badgers,2025,h1_total,78.46,77.5,12.0,over,68.5,LOSS,100.0,-100.0
2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,2025,h1_total,72.43,67.0,67.83,over,75.5,WIN,100.0,90.9
2025-02-08,Minnesota Golden Gophers,Illinois Fighting Illini,2025,h1_total,78.37,68.5,123.39,over,84.5,WIN,100.0,90.9
2025-02-08,Indiana Hoosiers,Michigan Wolverines,2025,h1_total,71.92,72.5,7.3,under,68.5,WIN,100.0,90.9
2025-02-09,LSU Tigers,Ole Miss Rebels,2025,h1_total,73.68,69.0,58.49,over,71.0,WIN,100.0,90.9
2025-02-09,Memphis Tigers,Temple Owls,2025,h1_total,71.28,74.0,34.0,under,86.0,LOSS,100.0,-100.0
2025-02-09,Maryland Terrapins,Rutgers Scarlet Knights,2025,h1_total,65.46,71.0,69.23,under,85.5,LOSS,100.0,-100.0
2025-02-11,Houston Cougars,Baylor Bears,2025,h1_total,75.15,62.5,158.09,over,70.5,WIN,100.0,90.9
2025-02-11,Clemson Tigers,North Carolina Tar Heels,2025,h1_total,77.75,68.5,115.58,over,75.0,WIN,100.0,90.9
2025-02-12,Vanderbilt Commodores,Auburn Tigers,2025,h1_total,73.44,74.5,13.28,under,74.0,WIN,100.0,90.9
2025-02-12,Texas Longhorns,Alabama Crimson Tide,2025,h1_total,81.37,79.5,23.41,over,91.5,WIN,100.0,90.9
2025-02-12,Mississippi State Bulldogs,Florida Gators,2025,h1_total,77.64,72.5,64.25,over,74.5,WIN,100.0,90.9
2025-02-12,Kentucky Wildcats,Tennessee Volunteers,2025,h1_total,81.16,69.5,145.75,over,69.5,PUSH,100.0,0.0
2025-02-12,Michigan Wolverines,Purdue Boilermakers,2025,h1_total,76.32,72.0,54.04,over,74.0,WIN,100.0,90.9
2025-02-12,Texas A&M Aggies,Georgia Bulldogs,2025,h1_total,73.64,65.0,108.04,over,61.0,LOSS,100.0,-100.0
2025-02-12,UCF Knights,Iowa State Cyclones,2025,h1_total,71.89,75.5,45.12,under,71.0,WIN,100.0,90.9
2025-02-12,Michigan State Spartans,Indiana Hoosiers,2025,h1_total,71.78,70.0,22.27,over,69.0,LOSS,100.0,-100.0
2025-02-12,Kansas State Wildcats,Arizona Wildcats,2025,h1_total,76.65,70.5,76.91,over,71.5,WIN,100.0,90.9
2025-02-12,Kansas Jayhawks,Colorado Buffaloes,2025,h1_total,76.13,67.5,107.88,over,65.0,LOSS,100.0,-100.0
2025-02-12,Marquette Golden Eagles,DePaul Blue Demons,2025,h1_total,72.24,67.0,65.55,over,63.0,LOSS,100.0,-100.0
2025-02-13,Duke Blue Devils,California Golden Bears,2025,h1_total,74.28,67.5,84.81,over,67.5,PUSH,100.0,0.0
2025-02-12,Villanova Wildcats,St. John's Red Storm,2025,h1_total,73.58,66.5,88.52,over,72.0,WIN,100.0,90.9
2025-02-13,Texas Tech Red Raiders,Arizona State Sun Devils,2025,h1_total,71.69,68.5,39.88,over,108.5,WIN,100.0,90.9
2025-02-13,South Carolina Gamecocks,Ole Miss Rebels,2025,h1_total,71.34,65.0,79.31,over,70.0,WIN,100.0,90.9
2025-02-13,Missouri Tigers,Oklahoma Sooners,2025,h1_total,71.21,72.5,16.17,under,70.0,WIN,100.0,90.9
2025-02-14,South Florida Bulls,Memphis Tigers,2025,h1_total,74.56,72.0,32.01,over,72.5,WIN,100.0,90.9
2025-02-14,Nebraska Cornhuskers,Maryland Terrapins,2025,h1_total,71.67,70.0,20.89,over,79.0,WIN,100.0,90.9
2025-02-14,Dartmouth Big Green,Columbia Lions,2025,h1_total,64.25,75.5,140.58,under,67.0,WIN,100.0,90.9
2025-02-14,Niagara Purple Eagles,Mount St. Mary's Mountaineers,2025,h1_total,66.68,63.5,39.74,over,83.5,WIN,100.0,90.9
2025-02-15,Loyola Chicago Ramblers,Saint Louis Billikens,2025,h1_total,71.74,66.0,71.73,over,73.5,WIN,100.0,90.9
2025-02-15,Harvard Crimson,Cornell Big Red,2025,h1_total,71.26,72.0,9.26,under,74.0,LOSS,100.0,-100.0
2025-02-15,Yale Bulldogs,Pennsylvania Quakers,2025,h1_total,68.49,71.0,31.43,under,71.5,LOSS,100.0,-100.0
2025-02-15,Brown Bears,Princeton Tigers,2025,h1_total,69.6,66.5,38.76,over,63.0,LOSS,100.0,-100.0
2025-02-15,Green Bay Phoenix,Northern Kentucky Norse,2025,h1_total,64.52,66.5,24.75,under,66.5,PUSH,100.0,0.0
2025-02-15,Kent State Golden Flashes,Ohio Bobcats,2025,h1_total,68.64,69.5,10.79,under,75.5,LOSS,100.0,-100.0
2025-02-15,Saint Peter's Peacocks,Fairfield Stags,2025,h1_total,64.94,62.0,36.69,over,58.5,LOSS,100.0,-100.0
2025-02-15,Siena Saints,Marist Red Foxes,2025,h1_total,58.64,60.5,23.31,under,64.5,LOSS,100.0,-100.0
2025-02-15,Iona Gaels,Rider Broncs,2025,h1_total,66.27,65.0,15.91,over,72.5,WIN,100.0,90.9
2025-02-15,Sacred Heart Pioneers,Quinnipiac Bobcats,2025,h1_total,69.62,74.5,60.99,under,94.5,LOSS,100.0,-100.0
2025-02-15,Indiana Hoosiers,UCLA Bruins,2025,h1_total,68.92,65.75,39.61,over,70.0,WIN,100.0,90.9
2025-02-15,Milwaukee Panthers,Wright State Raiders,2025,h1_total,75.43,74.0,17.89,over,84.0,WIN,100.0,90.9
2025-02-15,Alabama Crimson Tide,Auburn Tigers,2025,h1_total,84.39,82.5,23.66,over,89.5,WIN,100.0,90.9
2025-02-15,Duke Blue Devils,Stanford Cardinal,2025,h1_total,75.57,66.75,110.31,over,88.0,WIN,100.0,90.9
2025-02-16,Florida Gators,South Carolina Gamecocks,2025,h1_total,76.33,68.0,104.1,over,77.5,WIN,100.0,90.9
2025-02-15,Tennessee Volunteers,Vanderbilt Commodores,2025,h1_total,71.37,66.5,60.82,over,78.5,WIN,100.0,90.9
2025-02-15,Arizona Wildcats,Houston Cougars,2025,h1_total,78.24,64.5,171.76,over,60.0,LOSS,100.0,-100.0
2025-02-15,Purdue Boilermakers,Wisconsin Badgers,2025,h1_total,77.77,71.0,84.68,over,89.0,WIN,100.0,90.9
2025-02-15,Texas A&M Aggies,Arkansas Razorbacks,2025,h1_total,74.81,66.0,110.12,over,65.0,LOSS,100.0,-100.0
2025-02-15,Iowa State Cyclones,Cincinnati Bearcats,2025,h1_total,72.73,65.25,93.5,over,75.5,WIN,100.0,90.9
2025-02-16,Illinois Fighting Illini,Michigan State Spartans,2025,h1_total,77.48,75.0,31.02,over,72.0,LOSS,100.0,-100.0
2025-02-15,Oklahoma State Cowboys,Texas Tech Red Raiders,2025,h1_total,72.44,70.0,30.46,over,74.0,WIN,100.0,90.9
2025-02-16,Texas Longhorns,Kentucky Wildcats,2025,h1_total,80.35,75.5,60.61,over,80.0,WIN,100.0,90.9
2025-02-16,Utah Utes,Kansas Jayhawks,2025,h1_total,75.98,67.75,102.92,over,70.5,WIN,100.0,90.9
2025-02-15,Ole Miss Rebels,Mississippi State Bulldogs,2025,h1_total,72.62,69.0,45.29,over,76.0,WIN,100.0,90.9
2025-02-15,Georgia Bulldogs,Missouri Tigers,2025,h1_total,70.95,68.5,30.6,over,80.5,WIN,100.0,90.9
2025-02-15,Florida State Seminoles,Clemson Tigers,2025,h1_total,75.26,66.5,109.46,over,59.0,LOSS,100.0,-100.0
2025-02-16,St. John's Red Storm,Creighton Bluejays,2025,h1_total,78.95,67.0,149.4,over,76.0,WIN,100.0,90.9
2025-02-16,Wichita State Shockers,Memphis Tigers,2025,h1_total,72.82,71.0,22.71,over,81.5,WIN,100.0,90.9
2025-02-16,Maryland Terrapins,Iowa Hawkeyes,2025,h1_total,74.41,77.5,38.57,under,88.0,LOSS,100.0,-100.0
2025-02-18,Virginia Cavaliers,Duke Blue Devils,2025,h1_total,68.5,63.0,68.81,over,71.0,WIN,100.0,90.9
2025-02-18,Baylor Bears,Arizona Wildcats,2025,h1_total,80.59,73.0,94.89,over,70.5,LOSS,100.0,-100.0
2025-02-19,Florida Gators,Oklahoma Sooners,2025,h1_total,77.96,74.0,49.49,over,74.0,PUSH,100.0,0.0
2025-02-19,Arizona State Sun Devils,Houston Cougars,2025,h1_total,70.93,62.5,105.34,over,72.5,WIN,100.0,90.9
2025-02-19,Mississippi State Bulldogs,Texas A&M Aggies,2025,h1_total,73.55,67.5,75.68,over,62.0,LOSS,100.0,-100.0
2025-02-19,Iowa State Cyclones,Colorado Buffaloes,2025,h1_total,75.16,67.5,95.8,over,72.0,WIN,100.0,90.9
2025-02-19,TCU Horned Frogs,Texas Tech Red Raiders,2025,h1_total,75.66,66.5,114.51,over,67.5,WIN,100.0,90.9
2025-02-19,Wisconsin Badgers,Illinois Fighting Illini,2025,h1_total,79.2,77.5,21.19,over,84.5,WIN,100.0,90.9
2025-02-19,Michigan State Spartans,Purdue Boilermakers,2025,h1_total,76.09,69.0,88.69,over,70.5,WIN,100.0,90.9
2025-02-19,Marquette Golden Eagles,Seton Hall Pirates,2025,h1_total,75.45,64.0,143.11,over,68.0,WIN,100.0,90.9
2025-02-19,BYU Cougars,Kansas Jayhawks,2025,h1_total,77.41,69.5,98.91,over,74.0,WIN,100.0,90.9
2025-02-20,Auburn Tigers,Arkansas Razorbacks,2025,h1_total,78.03,72.0,75.38,over,63.5,LOSS,100.0,-100.0
2025-02-20,Missouri Tigers,Alabama Crimson Tide,2025,h1_total,78.26,82.0,46.74,under,104.0,LOSS,100.0,-100.0
2025-02-20,DePaul Blue Demons,St. John's Red Storm,2025,h1_total,72.86,66.5,79.52,over,70.0,WIN,100.0,90.9
2025-02-20,Kentucky Wildcats,Vanderbilt Commodores,2025,h1_total,75.38,77.5,26.48,under,71.5,WIN,100.0,90.9
2025-02-21,Maryland Terrapins,USC Trojans,2025,h1_total,69.55,73.5,49.34,under,79.5,LOSS,100.0,-100.0
2025-02-22,Michigan Wolverines,Michigan State Spartans,2025,h1_total,71.29,71.5,2.66,under,68.5,WIN,100.0,90.9
2025-02-22,Villanova Wildcats,Marquette Golden Eagles,2025,h1_total,72.97,66.0,87.15,over,73.5,WIN,100.0,90.9
2025-02-22,Auburn Tigers,Georgia Bulldogs,2025,h1_total,76.85,69.0,98.07,over,76.0,WIN,100.0,90.9
2025-02-22,LSU Tigers,Florida Gators,2025,h1_total,78.73,72.5,77.83,over,72.0,LOSS,100.0,-100.0
2025-02-22,Houston Cougars,Iowa State Cyclones,2025,h1_total,73.22,60.5,158.96,over,63.5,WIN,100.0,90.9
2025-02-22,Texas A&M Aggies,Tennessee Volunteers,2025,h1_total,75.87,60.5,192.12,over,73.0,WIN,100.0,90.9
2025-02-22,Texas Tech Red Raiders,West Virginia Mountaineers,2025,h1_total,73.11,63.5,120.12,over,62.0,LOSS,100.0,-100.0
2025-02-22,Wisconsin Badgers,Oregon Ducks,2025,h1_total,74.06,73.0,13.24,over,75.0,WIN,100.0,90.9
2025-02-23,Arkansas Razorbacks,Missouri Tigers,2025,h1_total,72.07,70.5,19.65,over,88.5,WIN,100.0,90.9
2025-02-22,SMU Mustangs,Clemson Tigers,2025,h1_total,73.82,68.5,66.53,over,74.0,WIN,100.0,90.9
2025-02-23,Arizona Wildcats,BYU Cougars,2025,h1_total,81.56,72.5,113.24,over,95.5,WIN,100.0,90.9
2025-02-22,Oklahoma Sooners,Mississippi State Bulldogs,2025,h1_total,72.67,70.5,27.18,over,90.0,WIN,100.0,90.9
2025-02-22,Kansas Jayhawks,Oklahoma State Cowboys,2025,h1_total,72.75,71.0,21.82,over,80.0,WIN,100.0,90.9
2025-02-22,Vanderbilt Commodores,Ole Miss Rebels,2025,h1_total,69.38,72.5,39.04,under,74.5,LOSS,100.0,-100.0
2025-02-22,Louisville Cardinals,Florida State Seminoles,2025,h1_total,72.78,72.5,3.53,over,85.0,WIN,100.0,90.9
2025-02-23,Indiana Hoosiers,Purdue Boilermakers,2025,h1_total,76.85,69.5,91.86,over,65.5,LOSS,100.0,-100.0
2025-02-23,Memphis Tigers,Florida Atlantic Owls,2025,h1_total,76.7,76.5,2.46,over,74.5,LOSS,100.0,-100.0
2025-02-25,Texas Tech Red Raiders,Houston Cougars,2025,h1_total,73.79,61.0,159.82,over,65.0,WIN,100.0,90.9
2025-02-25,Nebraska Cornhuskers,Michigan Wolverines,2025,h1_total,74.08,72.5,19.81,over,47.5,LOSS,100.0,-100.0
2025-02-26,Miami Hurricanes,Duke Blue Devils,2025,h1_total,75.31,72.5,35.16,over,78.5,WIN,100.0,90.9
2025-02-26,Georgia Bulldogs,Florida Gators,2025,h1_total,77.71,70.0,96.31,over,85.5,WIN,100.0,90.9
2025-02-26,LSU Tigers,Tennessee Volunteers,2025,h1_total,75.73,65.5,127.84,over,62.0,LOSS,100.0,-100.0
2025-02-26,Alabama Crimson Tide,Mississippi State Bulldogs,2025,h1_total,79.79,82.5,33.89,under,92.0,LOSS,100.0,-100.0
2025-02-26,Oklahoma State Cowboys,Iowa State Cyclones,2025,h1_total,71.82,70.5,16.47,over,71.0,WIN,100.0,90.9
2025-02-26,Wisconsin Badgers,Washington Huskies,2025,h1_total,76.49,70.5,74.86,over,75.0,WIN,100.0,90.9
2025-02-26,Missouri Tigers,South Carolina Gamecocks,2025,h1_total,69.67,68.0,20.86,over,86.0,WIN,100.0,90.9
2025-02-26,Virginia Tech Hokies,Louisville Cardinals,2025,h1_total,72.85,69.5,41.82,over,68.5,LOSS,100.0,-100.0
2025-02-26,Marquette Golden Eagles,Providence Friars,2025,h1_total,74.61,69.5,63.86,over,67.0,LOSS,100.0,-100.0
2025-02-27,Auburn Tigers,Ole Miss Rebels,2025,h1_total,77.03,73.0,50.34,over,91.0,WIN,100.0,90.9
2025-02-27,Butler Bulldogs,St. John's Red Storm,2025,h1_total,77.0,71.5,68.7,over,73.0,WIN,100.0,90.9
2025-02-26,Maryland Terrapins,Michigan State Spartans,2025,h1_total,68.92,71.0,25.97,under,56.5,WIN,100.0,90.9
2025-02-27,Texas A&M Aggies,Vanderbilt Commodores,2025,h1_total,70.31,67.5,35.1,over,85.0,WIN,100.0,90.9
2025-02-27,Clemson Tigers,Notre Dame Fighting Irish,2025,h1_total,69.08,64.0,63.48,over,75.5,WIN,100.0,90.9
2025-02-27,Oklahoma Sooners,Kentucky Wildcats,2025,h1_total,79.09,78.0,13.57,over,82.5,WIN,100.0,90.9
2025-02-27,Memphis Tigers,Rice Owls,2025,h1_total,72.38,70.5,23.46,over,78.0,WIN,100.0,90.9
2025-02-27,Arizona Wildcats,Utah Utes,2025,h1_total,80.1,73.0,88.73,over,74.5,WIN,100.0,90.9
2025-02-27,Arizona State Sun Devils,BYU Cougars,2025,h1_total,74.01,70.5,43.89,over,86.0,WIN,100.0,90.9
2025-02-28,Michigan Wolverines,Rutgers Scarlet Knights,2025,h1_total,67.78,73.5,71.5,under,83.0,LOSS,100.0,-100.0
2025-02-28,Loyola Marymount Lions,Saint Mary's Gaels,2025,h1_total,68.36,63.0,66.96,over,56.5,LOSS,100.0,-100.0
2025-03-01,Purdue Boilermakers,UCLA Bruins,2025,h1_total,73.17,65.0,102.09,over,71.0,WIN,100.0,90.9
2025-03-01,Kentucky Wildcats,Auburn Tigers,2025,h1_total,83.35,79.0,54.37,over,86.0,WIN,100.0,90.9
2025-03-02,Duke Blue Devils,Florida State Seminoles,2025,h1_total,76.57,70.5,75.85,over,82.5,WIN,100.0,90.9
2025-03-02,Florida Gators,Texas A&M Aggies,2025,h1_total,78.87,70.5,104.61,over,79.5,WIN,100.0,90.9
2025-03-01,Houston Cougars,Cincinnati Bearcats,2025,h1_total,72.51,58.5,175.15,over,68.5,WIN,100.0,90.9
2025-03-01,Tennessee Volunteers,Alabama Crimson Tide,2025,h1_total,82.2,75.5,83.74,over,77.5,WIN,100.0,90.9
2025-03-01,St. John's Red Storm,Seton Hall Pirates,2025,h1_total,76.07,63.5,157.13,over,66.0,WIN,100.0,90.9
2025-03-02,Iowa State Cyclones,Arizona Wildcats,2025,h1_total,78.47,71.5,87.17,over,75.5,WIN,100.0,90.9
2025-03-01,Kansas Jayhawks,Texas Tech Red Raiders,2025,h1_total,75.03,68.5,81.61,over,75.5,WIN,100.0,90.9
2025-03-01,Virginia Cavaliers,Clemson Tigers,2025,h1_total,67.29,62.5,59.89,over,64.5,WIN,100.0,90.9
2025-03-01,Vanderbilt Commodores,Missouri Tigers,2025,h1_total,67.67,75.5,97.83,under,95.0,LOSS,100.0,-100.0
2025-03-01,Penn State Nittany Lions,Maryland Terrapins,2025,h1_total,70.31,73.5,39.88,under,66.0,WIN,100.0,90.9
2025-03-01,Louisville Cardinals,Pittsburgh Panthers,2025,h1_total,72.1,71.0,13.74,over,73.5,WIN,100.0,90.9
2025-03-02,Georgetown Hoyas,Marquette Golden Eagles,2025,h1_total,74.46,69.5,61.99,over,68.5,LOSS,100.0,-100.0
2025-03-02,Saint Mary's Gaels,Oregon State Beavers,2025,h1_total,67.93,61.0,86.68,over,69.0,WIN,100.0,90.9
2025-03-01,Mississippi State Bulldogs,LSU Tigers,2025,h1_total,73.41,71.0,30.15,over,75.0,WIN,100.0,90.9
2025-03-02,BYU Cougars,West Virginia Mountaineers,2025,h1_total,75.46,65.5,124.49,over,66.5,WIN,100.0,90.9
2025-03-02,Michigan State Spartans,Wisconsin Badgers,2025,h1_total,72.77,69.0,47.14,over,66.5,LOSS,100.0,-100.0
2025-03-02,Michigan Wolverines,Illinois Fighting Illini,2025,h1_total,77.69,78.5,10.14,under,83.0,LOSS,100.0,-100.0
2025-03-02,UAB Blazers,Memphis Tigers,2025,h1_total,75.34,77.0,20.75,under,84.5,LOSS,100.0,-100.0
2025-03-04,Duke Blue Devils,Wake Forest Demon Deacons,2025,h1_total,77.07,69.5,94.6,over,76.5,WIN,100.0,90.9
2025-03-04,Houston Cougars,Kansas Jayhawks,2025,h1_total,74.19,62.5,146.09,over,62.0,LOSS,100.0,-100.0
2025-03-05,Texas A&M Aggies,Auburn Tigers,2025,h1_total,77.97,71.5,80.88,over,77.5,WIN,100.0,90.9
2025-03-05,Iowa State Cyclones,BYU Cougars,2025,h1_total,76.44,71.0,68.0,over,86.5,WIN,100.0,90.9
2025-03-05,UTSA Roadrunners,Memphis Tigers,2025,h1_total,74.59,75.0,5.13,under,72.5,WIN,100.0,90.9
2025-03-05,Purdue Boilermakers,Rutgers Scarlet Knights,2025,h1_total,72.7,71.0,21.24,over,85.5,WIN,100.0,90.9
2025-03-05,Kentucky Wildcats,LSU Tigers,2025,h1_total,79.86,74.5,67.03,over,79.5,WIN,100.0,90.9
2025-03-05,Arizona Wildcats,Arizona State Sun Devils,2025,h1_total,75.97,73.5,30.85,over,106.5,WIN,100.0,90.9
2025-03-05,Mississippi State Bulldogs,Texas Longhorns,2025,h1_total,73.89,71.5,29.86,over,84.5,WIN,100.0,90.9
2025-03-06,Ole Miss Rebels,Tennessee Volunteers,2025,h1_total,74.92,66.0,111.56,over,77.0,WIN,100.0,90.9
2025-03-06,Alabama Crimson Tide,Florida Gators,2025,h1_total,85.32,85.5,2.24,under,96.5,LOSS,100.0,-100.0
2025-03-06,Texas Tech Red Raiders,Colorado Buffaloes,2025,h1_total,75.77,67.5,103.36,over,83.0,WIN,100.0,90.9
2025-03-06,Boston College Eagles,Clemson Tigers,2025,h1_total,73.76,64.5,115.79,over,73.5,WIN,100.0,90.9
2025-03-06,Minnesota Golden Gophers,Wisconsin Badgers,2025,h1_total,73.63,66.5,89.18,over,70.5,WIN,100.0,90.9
2025-03-05,Michigan Wolverines,Maryland Terrapins,2025,h1_total,69.06,74.0,61.76,under,68.0,WIN,100.0,90.9
2025-03-06,Louisville Cardinals,California Golden Bears,2025,h1_total,70.58,73.5,36.52,under,76.5,LOSS,100.0,-100.0
2025-03-06,Oklahoma Sooners,Missouri Tigers,2025,h1_total,71.21,76.5,66.17,under,90.0,LOSS,100.0,-100.0
2025-03-07,Iowa Hawkeyes,Michigan State Spartans,2025,h1_total,76.72,74.0,33.94,over,87.5,WIN,100.0,90.9
2025-03-08,Memphis Tigers,South Florida Bulls,2025,h1_total,74.56,72.5,25.76,over,76.0,WIN,100.0,90.9
2025-03-08,Illinois Fighting Illini,Purdue Boilermakers,2025,h1_total,82.65,76.0,83.12,over,84.0,WIN,100.0,90.9
2025-03-08,Auburn Tigers,Alabama Crimson Tide,2025,h1_total,84.39,85.0,7.59,under,92.0,LOSS,100.0,-100.0
2025-03-09,Baylor Bears,Houston Cougars,2025,h1_total,75.15,61.5,170.59,over,63.0,WIN,100.0,90.9
2025-03-08,Tennessee Volunteers,South Carolina Gamecocks,2025,h1_total,73.38,61.5,148.47,over,70.0,WIN,100.0,90.9
2025-03-08,Florida Gators,Ole Miss Rebels,2025,h1_total,77.91,75.5,30.08,over,80.5,WIN,100.0,90.9
2025-03-08,Marquette Golden Eagles,St. John's Red Storm,2025,h1_total,79.3,69.0,128.77,over,85.0,WIN,100.0,90.9
2025-03-09,Arizona State Sun Devils,Texas Tech Red Raiders,2025,h1_total,71.69,72.0,3.87,under,71.0,WIN,100.0,90.9
2025-03-08,Kansas State Wildcats,Iowa State Cyclones,2025,h1_total,71.7,66.5,65.02,over,65.0,LOSS,100.0,-100.0
2025-03-08,Clemson Tigers,Virginia Tech Hokies,2025,h1_total,75.18,64.5,133.53,over,56.0,LOSS,100.0,-100.0
2025-03-08,Wisconsin Badgers,Penn State Nittany Lions,2025,h1_total,74.3,73.5,10.0,over,80.5,WIN,100.0,90.9
2025-03-08,Maryland Terrapins,Northwestern Wildcats,2025,h1_total,68.95,66.5,30.59,over,67.5,WIN,100.0,90.9
2025-03-08,Louisville Cardinals,Stanford Cardinal,2025,h1_total,71.84,69.5,29.22,over,58.0,LOSS,100.0,-100.0
2025-03-08,Missouri Tigers,Kentucky Wildcats,2025,h1_total,77.24,80.5,40.77,under,87.0,LOSS,100.0,-100.0
2025-03-08,LSU Tigers,Texas A&M Aggies,2025,h1_total,74.64,66.5,101.75,over,59.0,LOSS,100.0,-100.0
2025-03-09,BYU Cougars,Utah Utes,2025,h1_total,78.06,73.5,56.95,over,79.5,WIN,100.0,90.9
2025-03-08,Kansas Jayhawks,Arizona Wildcats,2025,h1_total,79.45,72.5,86.88,over,79.5,WIN,100.0,90.9
2025-03-08,Arkansas Razorbacks,Mississippi State Bulldogs,2025,h1_total,73.57,69.0,57.11,over,92.5,WIN,100.0,90.9
2025-03-09,Michigan State Spartans,Michigan Wolverines,2025,h1_total,71.29,70.5,9.84,over,70.5,PUSH,100.0,0.0
2025-03-11,Saint Mary's Gaels,Pepperdine Waves,2025,h1_total,69.15,64.0,64.36,over,66.5,WIN,100.0,90.9
2025-03-12,Saint Mary's Gaels,Gonzaga Bulldogs,2025,h1_total,75.27,65.5,122.15,over,54.5,LOSS,100.0,-100.0
2025-03-12,Iowa State Cyclones,Cincinnati Bearcats,2025,h1_total,72.73,62.5,127.87,over,66.0,WIN,100.0,90.9
2025-03-13,Duke Blue Devils,Georgia Tech Yellow Jackets,2025,h1_total,73.97,68.0,74.62,over,74.0,WIN,100.0,90.9
2025-03-13,Houston Cougars,Colorado Buffaloes,2025,h1_total,74.88,59.5,192.31,over,72.5,WIN,100.0,90.9
2025-03-13,St. John's Red Storm,Butler Bulldogs,2025,h1_total,77.0,68.5,106.2,over,67.5,LOSS,100.0,-100.0
2025-03-13,Texas Tech Red Raiders,Baylor Bears,2025,h1_total,76.07,66.0,125.94,over,75.0,WIN,100.0,90.9
2025-03-14,Clemson Tigers,SMU Mustangs,2025,h1_total,73.82,67.5,79.03,over,55.5,LOSS,100.0,-100.0
2025-03-13,BYU Cougars,Iowa State Cyclones,2025,h1_total,76.44,68.5,99.25,over,94.0,WIN,100.0,90.9
2025-03-13,Louisville Cardinals,Stanford Cardinal,2025,h1_total,71.84,67.5,54.22,over,74.0,WIN,100.0,90.9
2025-03-13,Texas A&M Aggies,Texas Longhorns,2025,h1_total,75.07,65.5,119.61,over,91.5,WIN,100.0,90.9
2025-03-14,Kentucky Wildcats,Oklahoma Sooners,2025,h1_total,79.09,76.5,32.32,over,84.5,WIN,100.0,90.9
2025-03-13,Wisconsin Badgers,Northwestern Wildcats,2025,h1_total,72.75,66.5,78.17,over,66.5,PUSH,100.0,0.0
2025-03-14,Purdue Boilermakers,USC Trojans,2025,h1_total,76.85,70.5,79.42,over,73.5,WIN,100.0,90.9
2025-03-13,Missouri Tigers,Mississippi State Bulldogs,2025,h1_total,70.9,75.0,51.25,under,79.0,LOSS,100.0,-100.0
2025-03-13,Oregon Ducks,Indiana Hoosiers,2025,h1_total,73.04,66.5,81.72,over,65.5,LOSS,100.0,-100.0
2025-03-13,Illinois Fighting Illini,Iowa Hawkeyes,2025,h1_total,83.34,78.25,63.68,over,100.0,WIN,100.0,90.9
2025-03-13,Xavier Musketeers,Marquette Golden Eagles,2025,h1_total,77.5,68.0,118.74,over,88.0,WIN,100.0,90.9
2025-03-14,Duke Blue Devils,North Carolina Tar Heels,2025,h1_total,79.06,72.5,81.97,over,72.5,PUSH,100.0,0.0
2025-03-14,Houston Cougars,BYU Cougars,2025,h1_total,76.17,62.5,170.83,over,64.0,WIN,100.0,90.9
2025-03-14,Auburn Tigers,Ole Miss Rebels,2025,h1_total,77.03,73.5,44.09,over,59.5,LOSS,100.0,-100.0
2025-03-14,Florida Gators,Missouri Tigers,2025,h1_total,76.12,77.5,17.22,under,88.0,LOSS,100.0,-100.0
2025-03-15,Alabama Crimson Tide,Kentucky Wildcats,2025,h1_total,86.5,85.25,15.57,over,84.5,LOSS,100.0,-100.0
2025-03-14,St. John's Red Storm,Marquette Golden Eagles,2025,h1_total,79.3,68.0,141.27,over,71.0,WIN,100.0,90.9
2025-03-14,Michigan State Spartans,Oregon Ducks,2025,h1_total,72.38,65.5,85.94,over,69.0,WIN,100.0,90.9
2025-03-14,Tennessee Volunteers,Texas Longhorns,2025,h1_total,76.21,63.5,158.87,over,77.5,WIN,100.0,90.9
2025-03-15,Texas Tech Red Raiders,Arizona Wildcats,2025,h1_total,79.11,71.5,95.13,over,83.0,WIN,100.0,90.9
2025-03-15,Louisville Cardinals,Clemson Tigers,2025,h1_total,72.59,65.5,88.64,over,74.5,WIN,100.0,90.9
2025-03-14,Maryland Terrapins,Illinois Fighting Illini,2025,h1_total,75.22,74.5,9.03,over,76.5,WIN,100.0,90.9
