game_date,home_team,away_team,spread,total,h1_spread,h1_total,home_score,away_score,spread_result,actual_total,home_covered,went_over,h1_home_score,h1_away_score,h1_spread_result,h1_actual_total
2024-11-23,UMass Lowell,Quinnipiac,-5.0,153.0,-3.5,72.5,80,70,5.0,150,True,False,,,,
2024-11-23,Charleston Southern,Furman,8.5,147.5,5.0,70.0,46,67,-12.5,113,False,False,,,,
2024-11-23,Georgia Tech,Cincinnati,7.0,150.5,3.5,71.0,58,81,-16.0,139,False,False,29.0,45.0,16.0,74.0
2024-11-23,South Carolina State,IU Indy,-5.0,143.5,-3.0,67.5,72,62,5.0,134,True,False,,,,
2024-11-23,Marist,New Hampshire,-12.5,138.0,-7.0,65.5,54,49,-7.5,103,False,False,,,,
2024-11-23,Yale,Fairfield,-11.5,139.0,-6.5,66.0,91,66,13.5,157,True,True,,,,
2024-11-23,Bellarmine,Bowling Green,4.0,146.5,2.0,69.5,80,68,16.0,148,True,True,,,,
2024-11-23,Illinois State,UAB,7.0,145.5,4.0,69.0,84,83,8.0,167,True,True,,,,
2024-11-23,Jacksonville State,James Madison,3.0,140.0,1.5,66.0,65,71,-3.0,136,False,False,,,,
2024-11-23,Akron,Nebraska O.,-12.0,148.0,-6.5,69.5,92,84,-4.0,176,False,True,,,,
2024-11-23,Mount St. Mary's,Delaware State,-7.5,139.0,-4.5,64.5,76,66,2.5,142,True,True,,,,
2024-11-23,Wake Forest,Detroit Mercy,-24.5,140.5,-14.5,67.5,67,57,-14.5,124,False,False,,,,
2024-11-23,Illinois,Md.-East. Shore,-36.0,155.0,-20.0,74.0,87,40,11.0,127,True,False,,,,
2024-11-23,Wisc. Milwaukee,Wofford,-4.0,149.0,-2.0,70.0,76,74,-2.0,150,False,True,,,,
2024-11-23,Alabama A&M,Coastal Carolina,3.0,134.0,1.0,63.0,77,70,10.0,147,True,True,,,,
2024-11-23,DePaul,Northern Illinois,-17.0,142.5,-10.5,68.0,98,52,29.0,150,True,True,,,,
2024-11-23,Long Beach State,Fresno State,-3.5,140.0,-1.5,66.5,69,72,-6.5,141,False,True,,,,
2024-11-23,Southern Utah,Idaho,-3.0,145.0,-1.5,68.5,82,67,12.0,149,True,True,,,,
2024-11-23,Temple,Massachusetts,2.0,148.5,0.5,70.0,87,80,9.0,167,True,True,,,,
2024-11-23,Toledo,UC San Diego,-1.5,155.5,-0.5,73.5,45,80,-36.5,125,False,False,,,,
2024-11-23,Loyola Chicago,Tulsa,-9.5,147.0,-5.5,70.0,89,53,26.5,142,True,False,,,,
2024-11-23,Alabama State,Lamar,-1.5,148.0,-1.0,70.5,77,75,0.5,152,True,True,,,,
2024-11-23,George Washington,Louisiana Lafayette,-8.5,144.5,,,83,74,0.5,157,True,True,,,,
2024-11-23,Southeast Missouri State,UNC Asheville,,,,,64,72,,136,,,,,,
2024-11-23,Arkansas State,Lane College,,,,,103,60,,163,,,,,,
2024-11-23,SMU,Mississippi St.,,,,,79,84,,163,,,,,,
2024-11-23,Seattle,Northwest,,,,,80,52,,132,,,,,,
2024-11-23,Northern Kentucky,Kentucky State,,,,,85,59,,144,,,,,,
2024-11-23,Albany,UMKC,,,,,67,65,,132,,,,,,
2024-11-23,George Mason,Ferrum,,,,,100,55,,155,,,,,,
2024-11-23,Wagner,Springfield Pride,,,,,81,46,,127,,,,,,
2024-11-23,Texas A&M-CC,Le Moyne,,,,,82,61,,143,,,,,,
2024-11-23,American University,Mayaguez Bulldogs,,,,,73,56,,129,,,,,,
2024-11-23,UL Monroe,North Alabama,,,,,62,74,,136,,,,,,
2024-11-23,USC Upstate,Queens Royals,,,,,74,98,,172,,,,,,
2024-11-24,Bucknell,Rider,-4.5,141.5,,,53,57,-8.5,110,False,False,,,,
2024-11-24,Cleveland State,Kent State,2.5,135.0,1.0,62.5,52,68,-13.5,120,False,False,,,,
2024-11-24,Columbia,Stony Brook,-10.5,152.5,-6.0,72.5,82,63,8.5,145,True,False,,,,
2024-11-24,UNLV,New Mexico State,-12.0,140.5,-6.5,66.0,72,65,-5.0,137,False,False,,,,
2024-11-24,California Baptist,East. Washington,-7.0,152.0,-3.5,72.0,79,68,4.0,147,True,False,,,,
2024-11-24,St. Marys (CA),Cal Poly,-20.5,148.5,-12.5,70.5,80,66,-6.5,146,False,False,,,,
2024-11-24,Northern Colorado,Prairie View A&M,-19.0,160.0,-11.5,76.5,114,98,-3.0,212,False,True,,,,
2024-11-24,BYU,Miss. Valley St.,-45.5,143.5,,,87,43,-1.5,130,False,False,,,,
2024-11-24,Santa Clara,Stanford,-1.5,148.0,-0.5,69.5,69,71,-3.5,140,False,False,,,,
2024-11-24,Princeton,Portland,-11.5,147.0,,,94,67,15.5,161,True,True,,,,
2024-11-24,Georgia,St. John's (N.Y.),6.0,151.5,3.5,72.0,66,63,9.0,129,True,False,32.0,28.0,-4.0,60.0
2024-11-24,Boise State,Hampton,-23.0,139.0,-12.5,66.5,83,69,-9.0,152,False,True,,,,
2024-11-24,Boston University,Howard,3.0,135.0,2.0,63.5,69,62,10.0,131,True,False,,,,
2024-11-24,Cal State Bakersfield Roadrunners,Northeastern,6.0,131.0,3.0,61.5,68,60,14.0,128,True,False,,,,
2024-11-24,Rhode Island,Charleston,-3.5,156.5,-1.5,74.5,91,53,34.5,144,True,False,,,,
2024-11-24,Maine Black,Holy Cross,-6.0,134.5,-3.5,63.5,80,55,19.0,135,True,True,,,,
2024-11-24,Nebraska O.,Lamar,-1.5,150.5,-1.0,71.0,65,59,4.5,124,True,False,,,,
2024-11-24,Wofford,Portland State,-5.0,148.5,-3.0,70.5,74,79,-10.0,153,False,True,,,,
2024-11-24,VCU,Miami (FL),-3.5,145.0,-1.5,69.0,77,70,3.5,147,True,True,,,,
2024-11-24,Appalachian State,William & Mary,-4.0,151.0,-2.0,70.5,79,76,-1.0,155,False,True,,,,
2024-11-24,Central Connecticut State,Binghamton,-5.0,135.0,-3.5,63.5,64,56,3.0,120,True,False,,,,
2024-11-24,Fairfield,Vermont,8.5,134.5,5.0,63.0,67,66,9.5,133,True,False,,,,
2024-11-24,Kennesaw State,Rutgers,11.5,157.5,,,79,77,13.5,156,True,False,44.0,26.0,-18.0,70.0
2024-11-24,Maryland,Villanova,-6.5,139.5,,,76,75,-5.5,151,False,True,,,,
2024-11-24,Wright State,South Florida,3.0,154.5,1.5,73.0,72,73,2.0,145,True,False,,,,
2024-11-24,Duquesne,South Dakota State,2.5,147.5,0.5,69.5,60,71,-8.5,131,False,False,,,,
2024-11-24,St. Bonaventure,Bryant University,-7.5,150.0,-4.5,71.0,85,70,7.5,155,True,True,,,,
2024-11-24,Valparaiso,Eastern Illinois,-6.5,142.0,-3.5,67.0,81,53,21.5,134,True,False,,,,
2024-11-24,Wisc. Milwaukee,St. Thomas (Minn.),-2.5,152.0,-1.5,72.5,69,65,1.5,134,True,False,,,,
2024-11-24,Akron,Alabama State,-8.0,149.5,-4.5,70.5,97,78,11.0,175,True,True,,,,
2024-11-24,Florida Gulf Coast,Florida International,-4.5,135.0,-2.5,63.5,60,59,-3.5,119,False,False,,,,
2024-11-24,Nevada,Oklahoma State,-5.5,145.0,-3.0,68.0,90,78,6.5,168,True,True,,,,
2024-11-24,Northwestern St.,North Alabama,6.5,143.5,3.5,68.5,71,58,19.5,129,True,False,,,,
2024-11-24,Florida State,Massachusetts,-5.5,151.5,-3.0,71.5,92,59,27.5,151,True,False,,,,
2024-11-24,Air Force,Mercyhurst Lakers,-9.0,127.0,-5.0,59.5,82,48,25.0,130,True,True,,,,
2024-11-24,CS Northridge,Utah Tech,-8.0,155.0,-4.5,73.5,89,79,2.0,168,True,True,,,,
2024-11-24,California,Sacramento State,-14.5,139.0,-9.0,66.0,83,77,-8.5,160,False,True,,,,
2024-11-24,Evansville,Campbell,-4.0,145.0,-2.0,68.5,66,53,9.0,119,True,False,,,,
2024-11-24,Morgan State,Towson,10.0,144.0,5.5,68.5,60,64,6.0,124,True,False,,,,
2024-11-24,UC Riverside,Alcorn State,-17.0,137.0,-9.5,65.0,69,52,0.0,121,False,False,,,,
2024-11-24,Missouri,Arkansas-Pine Bluff,-35.0,158.5,-20.5,75.0,112,63,14.0,175,True,True,,,,
2024-11-24,East Tennessee St,Queens Royals,-9.0,154.0,-5.0,73.0,82,67,6.0,149,True,False,,,,
2024-11-24,San Diego,Idaho,-4.0,146.5,-2.0,69.5,68,61,3.0,129,True,False,,,,
2024-11-24,Lipscomb,Jackson State,-16.0,146.0,-9.0,69.5,77,53,8.0,130,True,False,,,,
2024-11-24,High Point,Missouri State,-7.5,141.0,-4.0,67.0,61,71,-17.5,132,False,False,,,,
2024-11-24,Bradley,Middle Tenn. St.,-5.5,144.5,-3.0,68.5,80,69,5.5,149,True,True,,,,
2024-11-24,McNeese,Longwood,-8.0,142.0,-4.5,66.5,84,69,7.0,153,True,True,,,,
2024-11-24,Wisconsin,Pittsburgh,2.5,147.5,1.0,68.5,81,75,8.5,156,True,True,34.0,27.0,-7.0,61.0
2024-11-24,Delaware,Yale,9.0,147.5,5.0,70.5,100,94,15.0,194,True,True,,,,
2024-11-24,Seton Hall,Florida Atlantic,2.5,137.0,,,63,61,4.5,124,True,False,,,,
2024-11-24,Stephen F. Austin,Youngstown State,,,,,64,57,,121,,,,,,
2024-11-24,SIU Edwardsville,St. Ambrose,,,,,83,49,,132,,,,,,
2024-11-24,American University,Albany,,,,,81,77,,158,,,,,,
2024-11-24,Lafayette,Rosemont,,,,,91,45,,136,,,,,,
2024-11-24,UMKC,Mayaguez Bulldogs,,,,,88,55,,143,,,,,,
2024-11-25,Montana,Denver,-10.5,148.0,-6.0,70.0,83,73,-0.5,156,False,True,,,,
2024-11-25,USC,Grambling State,-22.0,139.0,-12.5,66.5,80,69,-11.0,149,False,True,,,,
2024-11-25,Boston College,Old Dominion,-11.0,143.5,-6.5,68.0,82,52,19.0,134,True,False,,,,
2024-11-25,Kansas State,Liberty,-3.5,133.0,-2.0,63.0,65,67,-5.5,132,False,False,,,,
2024-11-25,Montana State,Southern Miss,-7.5,151.5,-3.5,71.5,79,59,12.5,138,True,False,,,,
2024-11-25,New Mexico,Texas Southern,-25.0,158.0,-14.5,75.0,99,68,6.0,167,True,True,,,,
2024-11-25,Texas State,Ohio,3.5,145.5,2.0,69.0,74,65,12.5,139,True,False,,,,
2024-11-25,Vanderbilt,Drake,-4.5,142.0,-2.5,66.5,70,81,-15.5,151,False,True,,,,
2024-11-25,Chicago State,Radford,14.0,143.0,,,48,63,-1.0,111,False,False,,,,
2024-11-25,Siena,Miami (Ohio),4.5,136.0,2.5,64.0,58,70,-7.5,128,False,False,,,,
2024-11-25,Duquesne,Hampton,-6.5,136.0,-3.5,63.0,59,64,-11.5,123,False,False,,,,
2024-11-25,Eastern Kentucky,Ball State,-3.0,148.5,-1.5,70.0,61,63,-5.0,124,False,False,,,,
2024-11-25,UMBC,Howard,1.5,154.0,0.5,73.0,95,77,19.5,172,True,True,,,,
2024-11-25,IPFW,Drexel,-5.5,144.5,-2.5,68.0,87,81,0.5,168,True,True,,,,
2024-11-25,Louisiana Lafayette,UAB,11.5,156.0,6.5,74.5,86,98,-0.5,184,False,True,,,,
2024-11-25,South Dakota State,Boise State,13.0,149.0,7.0,70.5,82,83,12.0,165,True,True,,,,
2024-11-25,UConn,Memphis,-8.5,149.0,-4.5,70.5,97,99,-10.5,196,False,True,40.0,40.0,0.0,80.0
2024-11-25,Alabama A&M,IU Indy,-5.5,143.0,-3.5,67.0,83,88,-10.5,171,False,True,,,,
2024-11-25,George Washington,Illinois State,-2.5,147.5,-1.0,70.0,72,64,5.5,136,True,False,,,,
2024-11-25,Denver,CS Northridge,7.5,155.0,4.0,73.5,60,89,-21.5,149,False,False,,,,
2024-11-25,Fordham,Penn State,16.0,152.0,9.0,72.0,66,85,-3.0,151,False,False,,,,
2024-11-25,Michigan State,Colorado,-7.0,145.0,-4.0,68.5,72,56,9.0,128,True,False,,,,
2024-11-25,Old Dominion,High Point,14.5,146.5,7.5,70.5,67,73,8.5,140,True,False,,,,
2024-11-25,Kansas State,Longwood,-10.5,142.5,-6.0,67.0,80,64,5.5,144,True,True,,,,
2024-11-25,UMass Lowell,Merrimack Warriors,-7.0,137.5,-4.0,65.0,81,74,0.0,155,False,True,,,,
2024-11-25,Virginia Tech,Michigan,10.5,146.5,6.0,69.0,63,75,-1.5,138,False,False,,,,
2024-11-25,San Francisco,Clemson,2.5,144.0,1.0,68.5,55,70,-12.5,125,False,False,,,,
2024-11-25,Winthrop,Long Island,-13.0,153.0,-6.5,72.5,87,65,9.0,152,True,False,,,,
2024-11-25,Southern Univ.,Champion Christian,,,,,121,58,,179,,,,,,
2024-11-25,Florida Tech,Richmond,,,,,57,67,,124,,,,,,
2024-11-26,Buffalo,N. Carolina A&T,-3.0,159.5,-1.5,76.0,82,81,-2.0,163,False,True,,,,
2024-11-26,Chattanooga Mocs,Tennessee State,-10.5,152.0,-5.5,72.0,85,78,-3.5,163,False,True,,,,
2024-11-26,Columbia,New Hampshire,-17.0,146.5,-9.5,69.5,83,57,9.0,140,True,False,,,,
2024-11-26,Iona,Cornell,1.5,157.0,0.5,74.5,68,84,-14.5,152,False,False,,,,
2024-11-26,Ohio State,Wisc. Green Bay,-25.5,156.0,-15.5,74.0,102,69,7.5,171,True,True,,,,
2024-11-26,Stonehill,TX A&M Commerce,-2.0,137.5,-1.0,65.0,67,65,0.0,132,False,False,,,,
2024-11-26,UTRGV,Le Moyne,-13.0,152.0,-7.5,72.5,97,77,7.0,174,True,True,,,,
2024-11-26,Montana,Utah Tech,-11.0,147.5,-6.0,70.5,69,66,-8.0,135,False,False,,,,
2024-11-26,Arkansas,Md.-East. Shore,-34.0,146.0,,,109,35,40.0,144,True,False,,,,
2024-11-26,Minnesota,Central Michigan,-13.5,128.5,-7.5,60.5,68,65,-10.5,133,False,True,,,,
2024-11-26,Houston Christian,Eastern Michigan,2.5,130.5,1.0,60.5,73,74,1.5,147,True,True,,,,
2024-11-26,South Alabama,Incarnate Word,-6.5,141.0,-4.5,66.5,84,63,14.5,147,True,True,,,,
2024-11-26,Southern Indiana,Indiana State,3.0,152.5,1.5,72.0,87,77,13.0,164,True,True,,,,
2024-11-26,Liberty,McNeese,2.0,134.0,1.0,63.0,62,58,6.0,120,True,False,,,,
2024-11-26,North Texas,Oregon State,-5.0,127.0,-2.5,59.5,58,55,-2.0,113,False,False,,,,
2024-11-26,St. Louis Billikens,Quinnipiac,-10.5,158.5,-5.5,76.0,81,67,3.5,148,True,False,,,,
2024-11-26,Troy,UTSA,-10.5,150.5,-5.5,71.0,86,72,3.5,158,True,True,,,,
2024-11-26,UTEP,San Jose State,-4.5,136.5,-2.5,63.5,65,71,-10.5,136,False,False,,,,
2024-11-26,Xavier,South Carolina,-5.0,147.5,-2.5,69.5,75,66,4.0,141,True,False,29.0,34.0,5.0,63.0
2024-11-26,Southern Miss,Abilene Christian,3.0,149.0,1.5,70.5,74,82,-5.0,156,False,True,,,,
2024-11-26,Illinois,UALR,-23.0,153.0,-13.5,72.5,92,34,35.0,126,True,False,,,,
2024-11-26,Iowa State,Auburn,3.5,144.5,2.0,68.0,81,83,1.5,164,True,True,49.0,33.0,-16.0,82.0
2024-11-26,UC Davis,Norfolk State,-6.5,146.0,-3.5,69.0,55,76,-27.5,131,False,False,,,,
2024-11-26,NC Greensboro,Long Beach State,-8.0,132.0,-4.0,62.0,71,48,15.0,119,True,False,,,,
2024-11-26,North Carolina,Dayton,-9.0,158.5,-5.0,75.5,92,90,-7.0,182,False,True,33.0,51.0,18.0,84.0
2024-11-26,Drexel,Chicago State,-18.5,135.5,,,83,71,-6.5,154,False,True,,,,
2024-11-26,Jacksonville,Siena,-6.0,129.5,-3.5,61.5,75,64,5.0,139,True,True,,,,
2024-11-26,Old Dominion,Duquesne,10.0,138.5,5.5,64.5,54,67,-3.0,121,False,False,,,,
2024-11-26,Tulsa,Detroit Mercy,-10.0,141.5,-5.5,66.5,63,44,9.0,107,True,False,,,,
2024-11-26,Southern Illinois,Eastern Kentucky,-4.0,150.0,-2.0,71.0,72,77,-9.0,149,False,False,,,,
2024-11-26,Gardner Webb,SE Louisiana,-3.5,139.5,-1.5,65.5,73,69,0.5,142,True,True,,,,
2024-11-26,Mercer,Miami (Ohio),3.5,152.0,1.5,72.5,72,75,0.5,147,True,False,,,,
2024-11-26,San Francisco,Fordham,-11.5,141.0,-6.5,67.0,85,64,9.5,149,True,True,,,,
2024-11-26,High Point,Hampton,-10.5,139.0,-6.0,65.0,76,73,-7.5,149,False,True,,,,
2024-11-26,Creighton,San Diego State,-4.5,140.0,-2.5,66.0,53,71,-22.5,124,False,False,32.0,28.0,-4.0,60.0
2024-11-26,Georgia State,Austin Peay,-1.5,145.0,-0.5,67.5,50,62,-13.5,112,False,False,,,,
2024-11-26,North Dakota,Bethune-Cookman,-3.5,145.0,-2.0,68.0,67,79,-15.5,146,False,True,,,,
2024-11-26,Richmond,Louisiana Tech,8.0,135.5,4.5,63.5,62,65,5.0,127,True,False,,,,
2024-11-26,Colorado,UConn,14.5,143.5,8.0,67.0,73,72,15.5,145,True,True,32.0,40.0,8.0,72.0
2024-11-26,Tennessee State,Bryant University,8.5,160.0,4.5,77.5,85,97,-3.5,182,False,True,,,,
2024-11-26,Utah Tech,Denver,-2.5,150.5,-1.5,71.5,68,54,11.5,122,True,False,,,,
2024-11-26,Clemson,Penn State,-1.0,150.5,-0.5,71.0,75,67,7.0,142,True,False,,,,
2024-11-26,Texas A&M,Oregon,-4.0,147.0,-2.0,69.0,70,80,-14.0,150,False,True,29.0,32.0,3.0,61.0
2024-11-26,Murray State,UT Arlington,-5.5,153.5,-3.0,72.5,79,66,7.5,145,True,False,,,,
2024-11-26,Missouri State,South Dakota State,3.0,143.0,1.5,67.5,55,75,-17.0,130,False,False,,,,
2024-11-26,West Georgia,Utah Valley State,6.5,145.5,,,74,77,3.5,151,True,True,,,,
2024-11-26,Cleveland State,NJIT,-12.0,132.0,,,56,53,-9.0,109,False,False,,,,
2024-11-26,Michigan State,Memphis,-2.5,150.5,-1.0,71.0,63,71,-10.5,134,False,False,,,,
2024-11-26,Tulane,Wyoming,-2.5,142.0,-1.0,66.5,63,64,-3.5,127,False,False,,,,
2024-11-26,IPFW,Radford,-7.5,147.0,-4.0,70.0,56,69,-20.5,125,False,False,,,,
2024-11-26,Kentucky,Western Kentucky,-24.5,165.0,-14.0,79.5,87,68,-5.5,155,False,False,45.0,33.0,-12.0,78.0
2024-11-26,N. Carolina Central,Carolina University,,,,,91,36,,127,,,,,,
2024-11-26,Navy,Washington Coll,,,,,94,43,,137,,,,,,
2024-11-26,Nicholls State,Mississippi Coll.,,,,,79,35,,114,,,,,,
2024-11-26,South Dakota,Randall University,,,,,112,50,,162,,,,,,
2024-11-26,Oral Roberts,Rogers State Hillcats,,,,,68,69,,137,,,,,,
2024-11-26,Weber State,Justice College,,,,,93,45,,138,,,,,,
2024-11-26,Idaho State,Embry-Riddle (AZ),,,,,97,46,,143,,,,,,
2024-11-26,Ball State,Florida Tech,,,,,94,57,,151,,,,,,
2024-11-26,Bellarmine,Midway,,,,,101,60,,161,,,,,,
2024-11-27,Saint Josephs Hawks,Coppin State,-29.0,142.0,-16.0,67.0,83,54,0.0,137,False,False,,,,
2024-11-27,Fairleigh Dickinson,St. Peters,7.0,142.5,,,76,78,5.0,154,True,True,,,,
2024-11-27,Georgetown,Wagner,-15.0,128.0,-9.0,60.0,66,41,10.0,107,True,False,,,,
2024-11-27,Stanford,Grand Canyon,-1.0,144.5,-0.5,68.0,71,78,-8.0,149,False,True,,,,
2024-11-27,St. Francis (PA),Lehigh,5.0,142.5,1.5,67.5,88,78,15.0,166,True,True,,,,
2024-11-27,Loyola Maryland,VMI,-4.0,144.5,-2.5,68.0,70,67,-1.0,137,False,False,,,,
2024-11-27,Virginia,Manhattan,-17.0,128.0,-10.0,59.5,74,65,-8.0,139,False,True,,,,
2024-11-27,Boston College,Boise State,9.0,144.5,5.0,68.0,63,61,11.0,124,True,False,,,,
2024-11-27,Alabama,Houston,4.5,150.5,2.0,71.0,85,80,9.5,165,True,True,34.0,36.0,2.0,70.0
2024-11-27,Iowa,USC Upstate,-28.5,169.0,-16.0,81.0,110,77,4.5,187,True,True,,,,
2024-11-27,South Alabama,Western Illinois,-11.5,133.5,-6.5,62.5,63,64,-12.5,127,False,False,,,,
2024-11-27,Belmont,Loyola Marymount,-2.5,154.0,-1.0,72.5,63,77,-16.5,140,False,False,,,,
2024-11-27,Dayton,Iowa State,10.0,142.5,5.5,67.5,84,89,5.0,173,True,True,41.0,37.0,-4.0,78.0
2024-11-27,Long Beach State,UTEP,7.5,131.0,4.5,62.0,44,70,-18.5,114,False,False,,,,
2024-11-27,Montana State,Abilene Christian,-6.5,141.5,-3.5,66.5,85,59,19.5,144,True,True,,,,
2024-11-27,Pepperdine,Cal State Fullerton Titans,-6.5,136.0,-3.0,64.0,63,72,-15.5,135,False,False,,,,
2024-11-27,Northern Arizona,Eastern Michigan,-3.5,136.0,-1.5,64.5,68,72,-7.5,140,False,True,,,,
2024-11-27,Utah,Miss. Valley St.,-43.0,141.5,-25.0,67.5,94,48,3.0,142,True,True,,,,
2024-11-27,Kansas,Duke,4.5,148.5,2.0,70.5,75,72,7.5,147,True,False,41.0,39.0,-2.0,80.0
2024-11-27,California Baptist,SMU,10.5,153.0,5.5,72.5,77,79,8.5,156,True,True,,,,
2024-11-27,Cal Poly,Grambling State,-6.0,151.0,-3.5,72.0,82,79,-3.0,161,False,True,,,,
2024-11-27,UC Santa Barbara,East. Washington,-10.5,151.0,-6.5,72.5,67,51,5.5,118,True,False,,,,
2024-11-27,UCLA,Southern Utah,-23.0,142.0,-14.0,67.0,88,43,22.0,131,True,False,,,,
2024-11-27,North Carolina,Auburn,3.5,168.0,2.0,80.5,72,85,-9.5,157,False,False,32.0,40.0,8.0,72.0
2024-11-27,NC Greensboro,San Jose State,-4.5,139.5,0.5,64.5,64,69,-9.5,133,False,False,,,,
2024-11-27,Seattle,Furman,1.0,141.5,-0.5,66.5,56,61,-4.0,117,False,False,,,,
2024-11-27,Washington State,Fresno State,-11.5,160.5,-7.0,76.5,84,73,-0.5,157,False,False,,,,
2024-11-27,Rhode Island,Detroit Mercy,-18.5,146.5,-10.5,70.0,81,75,-12.5,156,False,True,,,,
2024-11-27,Louisiana Tech,Eastern Kentucky,-7.0,141.0,-3.5,66.5,78,69,2.0,147,True,True,,,,
2024-11-27,Indiana,Louisville,-3.5,154.0,-2.5,73.0,61,89,-31.5,150,False,False,29.0,37.0,8.0,66.0
2024-11-27,UMBC,Morgan State,-7.5,160.0,-4.0,77.0,92,69,15.5,161,True,True,,,,
2024-11-27,North Dakota,SE Louisiana,-1.0,140.5,-0.5,65.5,60,76,-17.0,136,False,False,,,,
2024-11-27,Charleston,Northern Kentucky,-7.0,140.0,-3.5,65.5,79,64,8.0,143,True,True,,,,
2024-11-27,UTSA,Merrimack Warriors,-1.0,140.5,,,76,74,1.0,150,True,True,,,,
2024-11-27,Baylor,New Orleans,-38.5,149.5,-21.0,71.5,91,60,-7.5,151,False,True,50.0,23.0,-27.0,73.0
2024-11-27,Brown,Stony Brook,-8.5,143.5,-4.5,68.0,77,54,14.5,131,True,False,,,,
2024-11-27,Chattanooga Mocs,Bryant University,-5.5,160.5,-3.0,76.5,84,76,2.5,160,True,False,,,,
2024-11-27,Charlotte,East Tennessee St,-3.0,140.0,-1.5,66.0,55,75,-23.0,130,False,False,,,,
2024-11-27,Tennessee Tech,Presbyterian,2.0,135.0,1.0,63.5,90,75,17.0,165,True,True,,,,
2024-11-27,Youngstown State,Western Michigan,-9.5,140.5,-5.5,66.5,62,73,-20.5,135,False,False,,,,
2024-11-27,Iowa State,Colorado,-13.5,144.0,-7.5,67.5,99,71,14.5,170,True,True,45.0,34.0,-11.0,79.0
2024-11-27,Georgia State,Tulsa,4.5,147.0,2.0,69.5,74,71,7.5,145,True,False,,,,
2024-11-27,Gonzaga,West Virginia,-14.5,156.0,-8.5,74.0,78,86,-22.5,164,False,True,39.0,31.0,-8.0,70.0
2024-11-27,Bethune-Cookman,Gardner Webb,3.5,142.5,1.5,66.5,64,79,-11.5,143,False,True,,,,
2024-11-27,Air Force,Sacramento State,-6.5,129.0,-3.5,60.0,61,63,-8.5,124,False,False,,,,
2024-11-27,Appalachian State,Sam Houston St.,6.5,142.0,,,66,63,9.5,129,True,False,,,,
2024-11-27,Robert Morris,Canisius,-13.0,142.0,-7.5,66.5,72,64,-5.0,136,False,False,,,,
2024-11-27,Harvard,Massachusetts,3.5,148.5,2.0,70.0,54,62,-4.5,116,False,False,,,,
2024-11-27,Valparaiso,Northern Illinois,-9.5,142.5,-5.5,67.0,87,82,-4.5,169,False,True,,,,
2024-11-27,San Diego State,Oregon,3.5,138.5,2.0,65.0,68,78,-6.5,146,False,True,,,,
2024-11-27,Tennessee,UT Martin,-38.0,143.0,-22.0,68.0,78,35,5.0,113,True,False,35.0,20.0,-15.0,55.0
2024-11-27,Maryland,Bucknell,-25.0,141.0,-14.0,66.5,91,67,-1.0,158,False,True,,,,
2024-11-27,Auburn,Memphis,-8.5,157.5,-5.0,74.5,90,76,5.5,166,True,True,47.0,31.0,-16.0,78.0
2024-11-27,Providence,Oklahoma,3.0,137.0,1.0,64.0,77,79,1.0,156,True,True,,,,
2024-11-27,Ball State,Richmond,4.0,134.0,2.0,62.5,60,73,-9.0,133,False,False,,,,
2024-11-27,Belmont,Tulane,2.0,154.0,0.5,73.0,89,66,25.0,155,True,True,,,,
2024-11-27,South Carolina,Virginia Tech,-6.0,139.5,-3.0,65.5,70,60,4.0,130,True,False,,,,
2024-11-27,Creighton,Texas A&M,4.0,145.5,2.0,68.5,73,77,0.0,150,False,True,27.0,31.0,4.0,58.0
2024-11-27,Missouri,Lindenwood,-29.5,148.5,-17.5,70.5,81,61,-9.5,142,False,False,,,,
2024-11-27,Nebraska,South Dakota,-22.5,157.5,-13.5,75.0,96,79,-5.5,175,False,True,,,,
2024-11-27,Delaware State,Penn State Wilkes-Barre,,,,,111,43,,154,,,,,,
2024-11-27,The Citadel,St. Andrews,,,,,100,85,,185,,,,,,
2024-11-27,Army Black Knights,Suny Maritime,,,,,91,52,,143,,,,,,
2024-11-27,Florida State,Western Carolina,,,,,91,57,,148,,,,,,
2024-11-27,Northern Colorado,Northern New Mexico,,,,,92,50,,142,,,,,,
2024-11-27,Texas A&M-CC,Texas Lutheran,,,,,94,45,,139,,,,,,
2024-11-27,Hawaii,Hawaii Pacific,,,,,67,63,,130,,,,,,
2024-11-27,North Alabama,Dalton,,,,,100,69,,169,,,,,,
2024-11-27,Texas Southern,Texas A&M-Kingsville,,,,,80,72,,152,,,,,,
2024-11-27,Florida Tech,Southern Illinois,,,,,54,81,,135,,,,,,
2024-11-27,Princeton,Nazareth,,,,,99,63,,162,,,,,,
2024-11-27,Morehead State,NJIT,,,,,69,78,,147,,,,,,
2024-11-27,West Georgia,North Dakota St,,,,,61,73,,134,,,,,,
2024-11-27,Austin Peay,UT Arlington,,,,,58,68,,126,,,,,,
2024-11-27,Western Illinois,Incarnate Word,,,,,75,86,,161,,,,,,
2024-11-27,Winthrop,Averett,,,,,99,56,,155,,,,,,
2024-11-28,Cincinnati,Alabama State,-29.0,145.5,-17.0,69.0,77,59,-11.0,136,False,False,46.0,33.0,-13.0,79.0
2024-11-28,NC Wilmington,Colgate,-8.0,146.0,-4.5,69.0,59,72,-21.0,131,False,False,,,,
2024-11-28,Syracuse,Cornell,-10.0,165.0,-5.0,78.5,82,72,0.0,154,False,False,,,,
2024-11-28,Marshall,South Carolina State,-10.5,147.5,-5.5,69.5,82,53,18.5,135,True,False,,,,
